BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
5796.	0.4037E-15	0.4445E-15
5808.	0.4029E-15	0.4441E-15
5820.	0.4022E-15	0.4437E-15
5832.	0.4015E-15	0.4433E-15
5844.	0.4008E-15	0.4429E-15
5856.	0.4000E-15	0.4425E-15
5868.	0.3993E-15	0.4421E-15
5880.	0.3986E-15	0.4417E-15
5892.	0.3979E-15	0.4413E-15
5904.	0.3971E-15	0.4409E-15
5916.	0.3964E-15	0.4405E-15
5928.	0.3957E-15	0.4401E-15
5940.	0.3950E-15	0.4397E-15
5952.	0.3943E-15	0.4393E-15
5964.	0.3936E-15	0.4389E-15
5976.	0.3929E-15	0.4385E-15
5988.	0.3921E-15	0.4381E-15
6000.	0.3915E-15	0.4377E-15
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -30.46     -0.5518      -644.7      0.1019E+05 -0.1277E+06
 
 
C18   N2    Excitation    8.40 eV                               
E/N (Td)	Rate coefficient (m3/s)
10.00	0.000	0.7337E-32
22.00	0.1098E-22	0.1087E-22
34.01	0.5978E-20	0.6242E-20
46.01	0.1339E-18	0.1382E-18
58.02	0.8752E-18	0.8644E-18
70.02	0.3052E-17	0.2898E-17
82.02	0.7283E-17	0.6828E-17
94.03	0.1376E-16	0.1292E-16
106.0	0.2224E-16	0.2114E-16
118.0	0.3246E-16	0.3126E-16
130.0	0.4402E-16	0.4296E-16
142.0	0.5652E-16	0.5589E-16
154.0	0.6959E-16	0.6972E-16
166.1	0.8319E-16	0.8417E-16
178.1	0.9706E-16	0.9899E-16
190.1	0.1112E-15	0.1140E-15
202.1	0.1252E-15	0.1290E-15
214.1	0.1391E-15	0.1438E-15
226.1	0.1532E-15	0.1585E-15
238.1	0.1667E-15	0.1728E-15
250.1	0.1800E-15	0.1868E-15
262.1	0.1931E-15	0.2004E-15
274.1	0.2053E-15	0.2136E-15
286.1	0.2177E-15	0.2264E-15
298.1	0.2298E-15	0.2388E-15
310.1	0.2416E-15	0.2507E-15
322.1	0.2531E-15	0.2622E-15
334.1	0.2642E-15	0.2732E-15
346.1	0.2749E-15	0.2838E-15
358.1	0.2853E-15	0.2940E-15
370.1	0.2953E-15	0.3039E-15
382.1	0.3050E-15	0.3133E-15
394.1	0.3144E-15	0.3224E-15
406.1	0.3235E-15	0.3311E-15
418.1	0.3322E-15	0.3394E-15
430.1	0.3407E-15	0.3475E-15
442.1	0.3489E-15	0.3552E-15
454.1	0.3567E-15	0.3626E-15
466.2	0.3643E-15	0.3697E-15
478.2	0.3716E-15	0.3766E-15
490.2	0.3787E-15	0.3832E-15
502.2	0.3855E-15	0.3895E-15
514.2	0.3921E-15	0.3956E-15
526.2	0.3984E-15	0.4014E-15
538.2	0.4045E-15	0.4070E-15
550.2	0.4104E-15	0.4124E-15
562.2	0.4161E-15	0.4177E-15
574.2	0.4213E-15	0.4227E-15
586.2	0.4266E-15	0.4275E-15
598.2	0.4317E-15	0.4321E-15
610.2	0.4366E-15	0.4366E-15
622.2	0.4413E-15	0.4409E-15
634.2	0.4458E-15	0.4451E-15
646.2	0.4502E-15	0.4491E-15
658.2	0.4546E-15	0.4529E-15
670.2	0.4587E-15	0.4566E-15
682.2	0.4626E-15	0.4602E-15
694.2	0.4664E-15	0.4637E-15
706.2	0.4700E-15	0.4670E-15
718.2	0.4736E-15	0.4702E-15
730.2	0.4770E-15	0.4734E-15
742.2	0.4802E-15	0.4764E-15
754.2	0.4834E-15	0.4793E-15
766.3	0.4864E-15	0.4821E-15
778.3	0.4894E-15	0.4848E-15
790.3	0.4922E-15	0.4874E-15
802.3	0.4949E-15	0.4899E-15
814.3	0.4976E-15	0.4923E-15
826.3	0.5001E-15	0.4947E-15
838.3	0.5026E-15	0.4970E-15
850.3	0.5049E-15	0.4992E-15
862.3	0.5072E-15	0.5013E-15
874.3	0.5094E-15	0.5034E-15
886.3	0.5115E-15	0.5053E-15
898.3	0.5136E-15	0.5073E-15
910.3	0.5155E-15	0.5091E-15
922.3	0.5174E-15	0.5109E-15
934.3	0.5193E-15	0.5127E-15
946.3	0.5211E-15	0.5144E-15
958.3	0.5227E-15	0.5160E-15
970.3	0.5244E-15	0.5176E-15
982.3	0.5260E-15	0.5191E-15
994.3	0.5275E-15	0.5206E-15
1006.	0.5290E-15	0.5220E-15
1018.	0.5304E-15	0.5234E-15
1030.	0.5318E-15	0.5248E-15
1042.	0.5331E-15	0.5261E-15
1054.	0.5344E-15	0.5273E-15
1066.	0.5356E-15	0.5286E-15
1078.	0.5367E-15	0.5297E-15
1090.	0.5379E-15	0.5309E-15
1102.	0.5390E-15	0.5320E-15
1114.	0.5400E-15	0.5331E-15
1126.	0.5411E-15	0.5341E-15
1138.	0.5421E-15	0.5351E-15
1150.	0.5430E-15	0.5361E-15
1162.	0.5439E-15	0.5371E-15
1174.	0.5448E-15	0.5380E-15
1186.	0.5456E-15	0.5389E-15
1198.	0.5464E-15	0.5397E-15
1210.	0.5472E-15	0.5405E-15
1222.	0.5480E-15	0.5414E-15
1234.	0.5487E-15	0.5421E-15
1246.	0.5494E-15	0.5429E-15
1258.	0.5501E-15	0.5436E-15
1270.	0.5507E-15	0.5443E-15
1282.	0.5513E-15	0.5450E-15
1294.	0.5519E-15	0.5457E-15
1306.	0.5525E-15	0.5463E-15
1318.	0.5530E-15	0.5469E-15
1330.	0.5536E-15	0.5475E-15
1342.	0.5541E-15	0.5481E-15
1354.	0.5545E-15	0.5487E-15
1366.	0.5550E-15	0.5492E-15
1378.	0.5554E-15	0.5498E-15
1390.	0.5559E-15	0.5503E-15
1402.	0.5563E-15	0.5508E-15
1414.	0.5567E-15	0.5512E-15
1426.	0.5570E-15	0.5517E-15
1438.	0.5574E-15	0.5521E-15
1450.	0.5577E-15	0.5526E-15
1462.	0.5580E-15	0.5530E-15
1474.	0.5583E-15	0.5534E-15
1486.	0.5586E-15	0.5538E-15
1498.	0.5589E-15	0.5541E-15
1511.	0.5591E-15	0.5545E-15
1523.	0.5594E-15	0.5549E-15
1535.	0.5596E-15	0.5552E-15
1547.	0.5598E-15	0.5555E-15
1559.	0.5601E-15	0.5558E-15
1571.	0.5603E-15	0.5561E-15
1583.	0.5605E-15	0.5564E-15
1595.	0.5606E-15	0.5567E-15
1607.	0.5608E-15	0.5570E-15
1619.	0.5610E-15	0.5572E-15
1631.	0.5611E-15	0.5575E-15
1643.	0.5613E-15	0.5577E-15
1655.	0.5614E-15	0.5579E-15
1667.	0.5615E-15	0.5581E-15
1679.	0.5616E-15	0.5583E-15
1691.	0.5618E-15	0.5585E-15
1703.	0.5619E-15	0.5587E-15
1715.	0.5619E-15	0.5589E-15
1727.	0.5620E-15	0.5591E-15
1739.	0.5621E-15	0.5592E-15
1751.	0.5622E-15	0.5594E-15
1763.	0.5622E-15	0.5596E-15
1775.	0.5623E-15	0.5597E-15
1787.	0.5623E-15	0.5598E-15
1799.	0.5624E-15	0.5600E-15
1811.	0.5625E-15	0.5601E-15
1823.	0.5625E-15	0.5602E-15
1835.	0.5625E-15	0.5603E-15
1847.	0.5625E-15	0.5604E-15
1859.	0.5625E-15	0.5605E-15
1871.	0.5625E-15	0.5606E-15
1883.	0.5625E-15	0.5607E-15
1895.	0.5625E-15	0.5607E-15
1907.	0.5625E-15	0.5608E-15
1919.	0.5625E-15	0.5609E-15
1931.	0.5625E-15	0.5609E-15
1943.	0.5625E-15	0.5610E-15
1955.	0.5624E-15	0.5610E-15
1967.	0.5624E-15	0.5611E-15
1979.	0.5624E-15	0.5611E-15
1991.	0.5624E-15	0.5612E-15
2003.	0.5623E-15	0.5612E-15
2015.	0.5623E-15	0.5612E-15
2027.	0.5622E-15	0.5612E-15
2039.	0.5622E-15	0.5612E-15
2051.	0.5621E-15	0.5613E-15
2063.	0.5621E-15	0.5613E-15
2075.	0.5620E-15	0.5613E-15
2087.	0.5619E-15	0.5613E-15
2099.	0.5619E-15	0.5613E-15
2111.	0.5618E-15	0.5613E-15
2123.	0.5617E-15	0.5612E-15
2135.	0.5617E-15	0.5612E-15
2147.	0.5616E-15	0.5612E-15
2159.	0.5615E-15	0.5612E-15
2171.	0.5614E-15	0.5612E-15
2183.	0.5613E-15	0.5611E-15
2195.	0.5612E-15	0.5611E-15
2207.	0.5611E-15	0.5611E-15
2219.	0.5610E-15	0.5610E-15
2231.	0.5609E-15	0.5610E-15
2243.	0.5608E-15	0.5609E-15
2255.	0.5607E-15	0.5609E-15
2267.	0.5606E-15	0.5608E-15
2279.	0.5605E-15	0.5608E-15
2291.	0.5604E-15	0.5607E-15
2303.	0.5603E-15	0.5607E-15
2315.	0.5602E-15	0.5606E-15
2327.	0.5601E-15	0.5605E-15
2339.	0.5600E-15	0.5605E-15
2351.	0.5599E-15	0.5604E-15
2363.	0.5598E-15	0.5603E-15
2375.	0.5597E-15	0.5603E-15
2387.	0.5595E-15	0.5602E-15
2399.	0.5594E-15	0.5601E-15
2411.	0.5593E-15	0.5600E-15
2423.	0.5592E-15	0.5599E-15
2435.	0.5591E-15	0.5599E-15
2447.	0.5589E-15	0.5598E-15
2459.	0.5588E-15	0.5597E-15
2471.	0.5587E-15	0.5596E-15
2483.	0.5586E-15	0.5595E-15
2495.	0.5584E-15	0.5594E-15
2507.	0.5583E-15	0.5593E-15
2519.	0.5582E-15	0.5592E-15
2531.	0.5581E-15	0.5591E-15
2543.	0.5579E-15	0.5590E-15
2555.	0.5578E-15	0.5589E-15
2567.	0.5577E-15	0.5588E-15
2579.	0.5575E-15	0.5587E-15
2591.	0.5574E-15	0.5586E-15
2603.	0.5573E-15	0.5585E-15
2615.	0.5571E-15	0.5584E-15
2627.	0.5570E-15	0.5582E-15
2639.	0.5569E-15	0.5581E-15
2651.	0.5567E-15	0.5580E-15
2663.	0.5566E-15	0.5579E-15
2675.	0.5565E-15	0.5578E-15
2687.	0.5563E-15	0.5577E-15
2699.	0.5562E-15	0.5575E-15
2711.	0.5560E-15	0.5574E-15
2723.	0.5559E-15	0.5573E-15
2735.	0.5558E-15	0.5572E-15
2747.	0.5556E-15	0.5570E-15
2759.	0.5555E-15	0.5569E-15
2771.	0.5553E-15	0.5568E-15
2783.	0.5552E-15	0.5567E-15
2795.	0.5551E-15	0.5565E-15
2807.	0.5549E-15	0.5564E-15
2819.	0.5548E-15	0.5563E-15
2831.	0.5546E-15	0.5561E-15
2843.	0.5545E-15	0.5560E-15
2855.	0.5544E-15	0.5559E-15
2867.	0.5543E-15	0.5557E-15
2879.	0.5541E-15	0.5556E-15
2891.	0.5540E-15	0.5555E-15
2903.	0.5538E-15	0.5553E-15
2915.	0.5537E-15	0.5552E-15
2927.	0.5536E-15	0.5550E-15
2939.	0.5534E-15	0.5549E-15
2951.	0.5533E-15	0.5548E-15
2963.	0.5531E-15	0.5546E-15
2975.	0.5530E-15	0.5545E-15
2987.	0.5528E-15	0.5543E-15
2999.	0.5527E-15	0.5542E-15
3011.	0.5525E-15	0.5540E-15
3023.	0.5524E-15	0.5539E-15
3035.	0.5522E-15	0.5537E-15
3047.	0.5521E-15	0.5536E-15
3059.	0.5519E-15	0.5534E-15
3071.	0.5518E-15	0.5533E-15
3083.	0.5516E-15	0.5531E-15
3095.	0.5515E-15	0.5530E-15
3107.	0.5514E-15	0.5528E-15
3119.	0.5511E-15	0.5527E-15
3131.	0.5510E-15	0.5525E-15
3143.	0.5509E-15	0.5524E-15
3155.	0.5507E-15	0.5522E-15
3167.	0.5506E-15	0.5521E-15
3179.	0.5504E-15	0.5519E-15
3191.	0.5503E-15	0.5518E-15
3203.	0.5501E-15	0.5516E-15
3215.	0.5500E-15	0.5515E-15
3227.	0.5498E-15	0.5513E-15
3239.	0.5497E-15	0.5512E-15
3251.	0.5495E-15	0.5510E-15
3263.	0.5494E-15	0.5508E-15
3275.	0.5492E-15	0.5507E-15
3287.	0.5491E-15	0.5505E-15
3299.	0.5489E-15	0.5504E-15
3311.	0.5488E-15	0.5502E-15
3323.	0.5486E-15	0.5501E-15
3335.	0.5485E-15	0.5499E-15
3347.	0.5483E-15	0.5497E-15
3359.	0.5482E-15	0.5496E-15
3371.	0.5480E-15	0.5494E-15
3383.	0.5479E-15	0.5493E-15
3395.	0.5478E-15	0.5491E-15
3407.	0.5476E-15	0.5489E-15
3419.	0.5475E-15	0.5488E-15
3431.	0.5473E-15	0.5486E-15
3443.	0.5472E-15	0.5484E-15
3455.	0.5470E-15	0.5483E-15
3467.	0.5469E-15	0.5481E-15
3479.	0.5467E-15	0.5480E-15
3491.	0.5466E-15	0.5478E-15
3503.	0.5464E-15	0.5476E-15
3515.	0.5463E-15	0.5475E-15
3527.	0.5461E-15	0.5473E-15
3539.	0.5460E-15	0.5471E-15
3551.	0.5458E-15	0.5470E-15
3563.	0.5457E-15	0.5468E-15
3575.	0.5455E-15	0.5467E-15
3587.	0.5454E-15	0.5465E-15
3599.	0.5452E-15	0.5463E-15
3611.	0.5451E-15	0.5462E-15
3623.	0.5449E-15	0.5460E-15
3635.	0.5448E-15	0.5458E-15
3647.	0.5446E-15	0.5457E-15
3659.	0.5445E-15	0.5455E-15
3671.	0.5443E-15	0.5453E-15
3683.	0.5442E-15	0.5452E-15
3695.	0.5440E-15	0.5450E-15
3707.	0.5439E-15	0.5448E-15
3719.	0.5437E-15	0.5447E-15
3731.	0.5436E-15	0.5445E-15
3743.	0.5434E-15	0.5443E-15
3755.	0.5433E-15	0.5442E-15
3767.	0.5431E-15	0.5440E-15
3779.	0.5430E-15	0.5439E-15
3791.	0.5428E-15	0.5437E-15
3803.	0.5427E-15	0.5435E-15
3815.	0.5425E-15	0.5434E-15
3827.	0.5424E-15	0.5432E-15
3839.	0.5422E-15	0.5430E-15
3851.	0.5421E-15	0.5429E-15
3863.	0.5419E-15	0.5427E-15
3875.	0.5418E-15	0.5425E-15
3887.	0.5416E-15	0.5424E-15
3899.	0.5415E-15	0.5422E-15
3911.	0.5413E-15	0.5420E-15
3923.	0.5412E-15	0.5419E-15
3935.	0.5410E-15	0.5417E-15
3947.	0.5409E-15	0.5415E-15
3959.	0.5407E-15	0.5414E-15
3971.	0.5406E-15	0.5412E-15
3983.	0.5404E-15	0.5410E-15
3995.	0.5403E-15	0.5409E-15
4007.	0.5402E-15	0.5407E-15
4019.	0.5400E-15	0.5405E-15
4031.	0.5399E-15	0.5404E-15
4043.	0.5397E-15	0.5402E-15
4055.	0.5396E-15	0.5400E-15
4067.	0.5394E-15	0.5399E-15
4079.	0.5393E-15	0.5397E-15
4091.	0.5391E-15	0.5395E-15
4103.	0.5390E-15	0.5394E-15
4115.	0.5388E-15	0.5392E-15
4127.	0.5386E-15	0.5390E-15
4139.	0.5385E-15	0.5389E-15
4151.	0.5383E-15	0.5387E-15
4163.	0.5382E-15	0.5385E-15
4175.	0.5380E-15	0.5384E-15
4187.	0.5379E-15	0.5382E-15
4199.	0.5377E-15	0.5380E-15
4211.	0.5376E-15	0.5379E-15
4223.	0.5374E-15	0.5377E-15
4235.	0.5373E-15	0.5375E-15
4247.	0.5371E-15	0.5374E-15
4259.	0.5370E-15	0.5372E-15
4271.	0.5368E-15	0.5370E-15
4283.	0.5367E-15	0.5369E-15
4295.	0.5365E-15	0.5367E-15
4307.	0.5364E-15	0.5365E-15
4319.	0.5362E-15	0.5364E-15
4331.	0.5360E-15	0.5362E-15
4343.	0.5359E-15	0.5361E-15
4355.	0.5357E-15	0.5359E-15
4367.	0.5356E-15	0.5357E-15
4379.	0.5354E-15	0.5356E-15
4391.	0.5353E-15	0.5354E-15
4403.	0.5351E-15	0.5352E-15
4415.	0.5349E-15	0.5351E-15
4427.	0.5348E-15	0.5349E-15
4439.	0.5346E-15	0.5347E-15
4451.	0.5345E-15	0.5346E-15
4463.	0.5343E-15	0.5344E-15
4475.	0.5342E-15	0.5342E-15
4487.	0.5340E-15	0.5341E-15
4499.	0.5339E-15	0.5339E-15
4512.	0.5337E-15	0.5338E-15
4524.	0.5335E-15	0.5336E-15
4536.	0.5334E-15	0.5334E-15
4548.	0.5332E-15	0.5333E-15
4560.	0.5331E-15	0.5331E-15
4572.	0.5329E-15	0.5329E-15
4584.	0.5328E-15	0.5328E-15
4596.	0.5326E-15	0.5326E-15
4608.	0.5325E-15	0.5325E-15
4620.	0.5323E-15	0.5323E-15
4632.	0.5321E-15	0.5321E-15
4644.	0.5320E-15	0.5320E-15
4656.	0.5318E-15	0.5318E-15
4668.	0.5317E-15	0.5316E-15
4680.	0.5315E-15	0.5315E-15
4692.	0.5314E-15	0.5313E-15
4704.	0.5312E-15	0.5312E-15
4716.	0.5311E-15	0.5310E-15
4728.	0.5309E-15	0.5308E-15
4740.	0.5307E-15	0.5307E-15
4752.	0.5306E-15	0.5305E-15
4764.	0.5304E-15	0.5304E-15
4776.	0.5303E-15	0.5302E-15
4788.	0.5301E-15	0.5300E-15
4800.	0.5299E-15	0.5299E-15
4812.	0.5298E-15	0.5297E-15
4824.	0.5296E-15	0.5295E-15
4836.	0.5295E-15	0.5294E-15
4848.	0.5293E-15	0.5292E-15
4860.	0.5291E-15	0.5291E-15
4872.	0.5290E-15	0.5289E-15
4884.	0.5288E-15	0.5288E-15
4896.	0.5287E-15	0.5286E-15
4908.	0.5285E-15	0.5284E-15
4920.	0.5283E-15	0.5283E-15
4932.	0.5282E-15	0.5281E-15
4944.	0.5280E-15	0.5280E-15
4956.	0.5278E-15	0.5278E-15
4968.	0.5277E-15	0.5276E-15
4980.	0.5275E-15	0.5275E-15
4992.	0.5273E-15	0.5273E-15
5004.	0.5272E-15	0.5272E-15
5016.	0.5270E-15	0.5270E-15
5028.	0.5269E-15	0.5268E-15
5040.	0.5267E-15	0.5267E-15
5052.	0.5265E-15	0.5265E-15
5064.	0.5264E-15	0.5264E-15
5076.	0.5262E-15	0.5262E-15
5088.	0.5260E-15	0.5261E-15
5100.	0.5259E-15	0.5259E-15
5112.	0.5257E-15	0.5258E-15
5124.	0.5255E-15	0.5256E-15
5136.	0.5253E-15	0.5254E-15
5148.	0.5252E-15	0.5253E-15
5160.	0.5250E-15	0.5251E-15
5172.	0.5248E-15	0.5250E-15
5184.	0.5247E-15	0.5248E-15
5196.	0.5245E-15	0.5247E-15
5208.	0.5243E-15	0.5245E-15
5220.	0.5242E-15	0.5244E-15
5232.	0.5240E-15	0.5242E-15
5244.	0.5238E-15	0.5240E-15
5256.	0.5237E-15	0.5239E-15
5268.	0.5235E-15	0.5237E-15
5280.	0.5233E-15	0.5236E-15
5292.	0.5231E-15	0.5234E-15
5304.	0.5230E-15	0.5233E-15
5316.	0.5228E-15	0.5231E-15
5328.	0.5226E-15	0.5230E-15
5340.	0.5225E-15	0.5228E-15
5352.	0.5223E-15	0.5227E-15
5364.	0.5221E-15	0.5225E-15
5376.	0.5219E-15	0.5224E-15
5388.	0.5218E-15	0.5222E-15
5400.	0.5216E-15	0.5220E-15
5412.	0.5214E-15	0.5219E-15
5424.	0.5213E-15	0.5217E-15
5436.	0.5211E-15	0.5216E-15
5448.	0.5209E-15	0.5214E-15
5460.	0.5207E-15	0.5213E-15
5472.	0.5206E-15	0.5211E-15
5484.	0.5204E-15	0.5210E-15
5496.	0.5202E-15	0.5208E-15
5508.	0.5200E-15	0.5207E-15
5520.	0.5199E-15	0.5205E-15
5532.	0.5197E-15	0.5204E-15
5544.	0.5195E-15	0.5202E-15
5556.	0.5194E-15	0.5201E-15
5568.	0.5192E-15	0.5199E-15
5580.	0.5190E-15	0.5198E-15
5592.	0.5188E-15	0.5196E-15
5604.	0.5186E-15	0.5195E-15
5616.	0.5185E-15	0.5193E-15
5628.	0.5183E-15	0.5192E-15
5640.	0.5181E-15	0.5190E-15
5652.	0.5179E-15	0.5189E-15
5664.	0.5178E-15	0.5187E-15
5676.	0.5176E-15	0.5186E-15
5688.	0.5174E-15	0.5184E-15
5700.	0.5172E-15	0.5183E-15
5712.	0.5170E-15	0.5181E-15
5724.	0.5169E-15	0.5180E-15
5736.	0.5167E-15	0.5178E-15
5748.	0.5165E-15	0.5177E-15
5760.	0.5163E-15	0.5176E-15
5772.	0.5161E-15	0.5174E-15
5784.	0.5159E-15	0.5173E-15
5796.	0.5158E-15	0.5171E-15
5808.	0.5156E-15	0.5170E-15
5820.	0.5154E-15	0.5168E-15
5832.	0.5152E-15	0.5167E-15
5844.	0.5150E-15	0.5165E-15
5856.	0.5149E-15	0.5164E-15
5868.	0.5147E-15	0.5162E-15
5880.	0.5145E-15	0.5161E-15
5892.	0.5143E-15	0.5159E-15
5904.	0.5141E-15	0.5158E-15
5916.	0.5139E-15	0.5157E-15
5928.	0.5137E-15	0.5155E-15
5940.	0.5136E-15	0.5154E-15
5952.	0.5134E-15	0.5152E-15
5964.	0.5132E-15	0.5151E-15
5976.	0.5130E-15	0.5149E-15
5988.	0.5128E-15	0.5148E-15
6000.	0.5126E-15	0.5146E-15
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -33.27     -0.2136      -444.7       768.3      -3446.    
 
 
C19   N2    Excitation    8.55 eV                               
E/N (Td)	Rate coefficient (m3/s)
10.00	0.000	0.3453E-53
22.00	0.2029E-22	0.1882E-22
34.01	0.1190E-19	0.1722E-19
46.01	0.2761E-18	0.2847E-18
58.02	0.1845E-17	0.1556E-17
70.02	0.6541E-17	0.5050E-17
82.02	0.1586E-16	0.1210E-16
94.03	0.3044E-16	0.2379E-16
106.0	0.5001E-16	0.4082E-16
118.0	0.7429E-16	0.6343E-16
130.0	0.1026E-15	0.9154E-16
142.0	0.1342E-15	0.1248E-15
154.0	0.1683E-15	0.1627E-15
166.1	0.2050E-15	0.2046E-15
178.1	0.2438E-15	0.2500E-15
190.1	0.2846E-15	0.2982E-15
202.1	0.3264E-15	0.3486E-15
214.1	0.3693E-15	0.4008E-15
226.1	0.4139E-15	0.4543E-15
238.1	0.4584E-15	0.5086E-15
250.1	0.5035E-15	0.5635E-15
262.1	0.5489E-15	0.6185E-15
274.1	0.5931E-15	0.6736E-15
286.1	0.6390E-15	0.7283E-15
298.1	0.6849E-15	0.7827E-15
310.1	0.7307E-15	0.8364E-15
322.1	0.7767E-15	0.8894E-15
334.1	0.8222E-15	0.9416E-15
346.1	0.8673E-15	0.9930E-15
358.1	0.9120E-15	0.1043E-14
370.1	0.9564E-15	0.1093E-14
382.1	0.1000E-14	0.1141E-14
394.1	0.1044E-14	0.1188E-14
406.1	0.1087E-14	0.1234E-14
418.1	0.1129E-14	0.1280E-14
430.1	0.1171E-14	0.1324E-14
442.1	0.1212E-14	0.1367E-14
454.1	0.1253E-14	0.1408E-14
466.2	0.1293E-14	0.1449E-14
478.2	0.1332E-14	0.1489E-14
490.2	0.1371E-14	0.1528E-14
502.2	0.1409E-14	0.1566E-14
514.2	0.1447E-14	0.1602E-14
526.2	0.1484E-14	0.1638E-14
538.2	0.1520E-14	0.1673E-14
550.2	0.1556E-14	0.1707E-14
562.2	0.1591E-14	0.1740E-14
574.2	0.1624E-14	0.1772E-14
586.2	0.1658E-14	0.1804E-14
598.2	0.1691E-14	0.1834E-14
610.2	0.1724E-14	0.1864E-14
622.2	0.1756E-14	0.1893E-14
634.2	0.1787E-14	0.1921E-14
646.2	0.1818E-14	0.1948E-14
658.2	0.1848E-14	0.1975E-14
670.2	0.1878E-14	0.2001E-14
682.2	0.1907E-14	0.2027E-14
694.2	0.1936E-14	0.2051E-14
706.2	0.1964E-14	0.2075E-14
718.2	0.1991E-14	0.2099E-14
730.2	0.2018E-14	0.2122E-14
742.2	0.2044E-14	0.2144E-14
754.2	0.2070E-14	0.2166E-14
766.3	0.2095E-14	0.2187E-14
778.3	0.2120E-14	0.2207E-14
790.3	0.2145E-14	0.2228E-14
802.3	0.2169E-14	0.2247E-14
814.3	0.2192E-14	0.2266E-14
826.3	0.2215E-14	0.2285E-14
838.3	0.2238E-14	0.2303E-14
850.3	0.2260E-14	0.2321E-14
862.3	0.2282E-14	0.2338E-14
874.3	0.2303E-14	0.2355E-14
886.3	0.2324E-14	0.2372E-14
898.3	0.2344E-14	0.2388E-14
910.3	0.2364E-14	0.2403E-14
922.3	0.2384E-14	0.2419E-14
934.3	0.2404E-14	0.2434E-14
946.3	0.2422E-14	0.2448E-14
958.3	0.2441E-14	0.2463E-14
970.3	0.2459E-14	0.2477E-14
982.3	0.2477E-14	0.2490E-14
994.3	0.2494E-14	0.2504E-14
1006.	0.2512E-14	0.2517E-14
1018.	0.2528E-14	0.2530E-14
1030.	0.2545E-14	0.2542E-14
1042.	0.2561E-14	0.2554E-14
1054.	0.2577E-14	0.2566E-14
1066.	0.2593E-14	0.2578E-14
1078.	0.2608E-14	0.2589E-14
1090.	0.2623E-14	0.2600E-14
1102.	0.2637E-14	0.2611E-14
1114.	0.2652E-14	0.2622E-14
1126.	0.2666E-14	0.2632E-14
1138.	0.2680E-14	0.2642E-14
1150.	0.2693E-14	0.2652E-14
1162.	0.2707E-14	0.2662E-14
1174.	0.2720E-14	0.2671E-14
1186.	0.2732E-14	0.2681E-14
1198.	0.2745E-14	0.2690E-14
1210.	0.2757E-14	0.2699E-14
1222.	0.2769E-14	0.2708E-14
1234.	0.2781E-14	0.2716E-14
1246.	0.2793E-14	0.2725E-14
1258.	0.2804E-14	0.2733E-14
1270.	0.2815E-14	0.2741E-14
1282.	0.2826E-14	0.2749E-14
1294.	0.2837E-14	0.2756E-14
1306.	0.2847E-14	0.2764E-14
1318.	0.2857E-14	0.2771E-14
1330.	0.2867E-14	0.2779E-14
1342.	0.2877E-14	0.2786E-14
1354.	0.2887E-14	0.2793E-14
1366.	0.2896E-14	0.2799E-14
1378.	0.2906E-14	0.2806E-14
1390.	0.2915E-14	0.2813E-14
1402.	0.2924E-14	0.2819E-14
1414.	0.2932E-14	0.2825E-14
1426.	0.2941E-14	0.2832E-14
1438.	0.2949E-14	0.2838E-14
1450.	0.2958E-14	0.2843E-14
1462.	0.2966E-14	0.2849E-14
1474.	0.2973E-14	0.2855E-14
1486.	0.2981E-14	0.2861E-14
1498.	0.2988E-14	0.2866E-14
1511.	0.2996E-14	0.2871E-14
1523.	0.3003E-14	0.2877E-14
1535.	0.3010E-14	0.2882E-14
1547.	0.3017E-14	0.2887E-14
1559.	0.3024E-14	0.2892E-14
1571.	0.3031E-14	0.2897E-14
1583.	0.3037E-14	0.2901E-14
1595.	0.3044E-14	0.2906E-14
1607.	0.3050E-14	0.2911E-14
1619.	0.3056E-14	0.2915E-14
1631.	0.3062E-14	0.2920E-14
1643.	0.3068E-14	0.2924E-14
