BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
88.00	0.4231E-15
88.50	0.4213E-15
89.00	0.4195E-15
89.50	0.4177E-15
90.00	0.4159E-15
90.50	0.4142E-15
91.00	0.4125E-15
91.50	0.4107E-15
92.00	0.4090E-15
92.50	0.4074E-15
93.00	0.4057E-15
93.50	0.4040E-15
94.00	0.4024E-15
94.50	0.4007E-15
95.00	0.3991E-15
95.50	0.3975E-15
96.00	0.3958E-15
96.50	0.3942E-15
97.00	0.3926E-15
97.50	0.3911E-15
98.00	0.3895E-15
98.50	0.3879E-15
99.00	0.3864E-15
99.50	0.3848E-15
100.0	0.3833E-15
 
 
C17   N2    Excitation    8.16 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.2298E-17
2.000	0.8977E-17
2.500	0.1925E-16
3.000	0.3330E-16
3.500	0.5145E-16
4.000	0.7423E-16
4.500	0.1024E-15
5.000	0.1346E-15
5.500	0.1724E-15
6.000	0.2117E-15
6.500	0.2539E-15
7.000	0.2951E-15
7.500	0.3354E-15
8.000	0.3737E-15
8.500	0.4094E-15
9.000	0.4423E-15
9.500	0.4727E-15
10.00	0.5003E-15
10.50	0.5253E-15
11.00	0.5480E-15
11.50	0.5683E-15
12.00	0.5867E-15
12.50	0.6031E-15
13.00	0.6178E-15
13.50	0.6310E-15
14.00	0.6426E-15
14.50	0.6530E-15
15.00	0.6622E-15
15.50	0.6703E-15
16.00	0.6775E-15
16.50	0.6837E-15
17.00	0.6890E-15
17.50	0.6937E-15
18.00	0.6977E-15
18.50	0.7010E-15
19.00	0.7039E-15
19.50	0.7063E-15
20.00	0.7080E-15
20.50	0.7095E-15
21.00	0.7106E-15
21.50	0.7112E-15
22.00	0.7117E-15
22.50	0.7118E-15
23.00	0.7115E-15
23.50	0.7110E-15
24.00	0.7105E-15
24.50	0.7097E-15
25.00	0.7087E-15
25.50	0.7074E-15
26.00	0.7060E-15
26.50	0.7045E-15
27.00	0.7030E-15
27.50	0.7013E-15
28.00	0.6994E-15
28.50	0.6974E-15
29.00	0.6953E-15
29.50	0.6933E-15
30.00	0.6911E-15
30.50	0.6887E-15
31.00	0.6863E-15
31.50	0.6839E-15
32.00	0.6815E-15
32.50	0.6791E-15
33.00	0.6766E-15
33.50	0.6741E-15
34.00	0.6715E-15
34.50	0.6688E-15
35.00	0.6662E-15
35.50	0.6635E-15
36.00	0.6608E-15
36.50	0.6582E-15
37.00	0.6555E-15
37.50	0.6528E-15
38.00	0.6501E-15
38.50	0.6473E-15
39.00	0.6445E-15
39.50	0.6418E-15
40.00	0.6390E-15
40.50	0.6362E-15
41.00	0.6335E-15
41.50	0.6308E-15
42.00	0.6280E-15
42.50	0.6253E-15
43.00	0.6226E-15
43.50	0.6199E-15
44.00	0.6171E-15
44.50	0.6144E-15
45.00	0.6116E-15
45.50	0.6089E-15
46.00	0.6062E-15
46.50	0.6035E-15
47.00	0.6008E-15
47.50	0.5982E-15
48.00	0.5955E-15
48.50	0.5929E-15
49.00	0.5903E-15
49.50	0.5877E-15
50.00	0.5851E-15
50.50	0.5825E-15
51.00	0.5799E-15
51.50	0.5773E-15
52.00	0.5748E-15
52.50	0.5722E-15
53.00	0.5697E-15
53.50	0.5671E-15
54.00	0.5646E-15
54.50	0.5622E-15
55.00	0.5597E-15
55.50	0.5573E-15
56.00	0.5549E-15
56.50	0.5524E-15
57.00	0.5501E-15
57.50	0.5477E-15
58.00	0.5452E-15
58.50	0.5428E-15
59.00	0.5406E-15
59.50	0.5382E-15
60.00	0.5359E-15
60.50	0.5336E-15
61.00	0.5313E-15
61.50	0.5290E-15
62.00	0.5268E-15
62.50	0.5245E-15
63.00	0.5223E-15
63.50	0.5200E-15
64.00	0.5178E-15
64.50	0.5156E-15
65.00	0.5135E-15
65.50	0.5113E-15
66.00	0.5092E-15
66.50	0.5070E-15
67.00	0.5049E-15
67.50	0.5028E-15
68.00	0.5007E-15
68.50	0.4986E-15
69.00	0.4966E-15
69.50	0.4945E-15
70.00	0.4925E-15
70.50	0.4905E-15
71.00	0.4885E-15
71.50	0.4865E-15
72.00	0.4845E-15
72.50	0.4826E-15
73.00	0.4807E-15
73.50	0.4787E-15
74.00	0.4768E-15
74.50	0.4749E-15
75.00	0.4730E-15
75.50	0.4711E-15
76.00	0.4693E-15
76.50	0.4674E-15
77.00	0.4656E-15
77.50	0.4637E-15
78.00	0.4619E-15
78.50	0.4601E-15
79.00	0.4583E-15
79.50	0.4565E-15
80.00	0.4547E-15
80.50	0.4530E-15
81.00	0.4512E-15
81.50	0.4495E-15
82.00	0.4478E-15
82.50	0.4461E-15
83.00	0.4444E-15
83.50	0.4427E-15
84.00	0.4410E-15
84.50	0.4394E-15
85.00	0.4377E-15
85.50	0.4361E-15
86.00	0.4345E-15
86.50	0.4328E-15
87.00	0.4312E-15
87.50	0.4296E-15
88.00	0.4280E-15
88.50	0.4265E-15
89.00	0.4249E-15
89.50	0.4233E-15
90.00	0.4218E-15
90.50	0.4203E-15
91.00	0.4188E-15
91.50	0.4172E-15
92.00	0.4157E-15
92.50	0.4143E-15
93.00	0.4128E-15
93.50	0.4113E-15
94.00	0.4099E-15
94.50	0.4084E-15
95.00	0.4069E-15
95.50	0.4055E-15
96.00	0.4041E-15
96.50	0.4026E-15
97.00	0.4012E-15
97.50	0.3998E-15
98.00	0.3984E-15
98.50	0.3970E-15
99.00	0.3957E-15
99.50	0.3943E-15
100.0	0.3929E-15
 
 
C18   N2    Excitation    8.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.1724E-17
2.000	0.6914E-17
2.500	0.1503E-16
3.000	0.2623E-16
3.500	0.4078E-16
4.000	0.5907E-16
4.500	0.8168E-16
5.000	0.1075E-15
5.500	0.1377E-15
6.000	0.1690E-15
6.500	0.2023E-15
7.000	0.2346E-15
7.500	0.2660E-15
8.000	0.2957E-15
8.500	0.3231E-15
9.000	0.3483E-15
9.500	0.3713E-15
10.00	0.3921E-15
10.50	0.4109E-15
11.00	0.4278E-15
11.50	0.4429E-15
12.00	0.4565E-15
12.50	0.4687E-15
13.00	0.4796E-15
13.50	0.4894E-15
14.00	0.4980E-15
14.50	0.5058E-15
15.00	0.5127E-15
15.50	0.5189E-15
16.00	0.5244E-15
16.50	0.5294E-15
17.00	0.5336E-15
17.50	0.5375E-15
18.00	0.5410E-15
18.50	0.5440E-15
19.00	0.5467E-15
19.50	0.5492E-15
20.00	0.5512E-15
20.50	0.5531E-15
21.00	0.5548E-15
21.50	0.5561E-15
22.00	0.5574E-15
22.50	0.5585E-15
23.00	0.5594E-15
23.50	0.5601E-15
24.00	0.5608E-15
24.50	0.5615E-15
25.00	0.5619E-15
25.50	0.5623E-15
26.00	0.5625E-15
26.50	0.5627E-15
27.00	0.5630E-15
27.50	0.5631E-15
28.00	0.5631E-15
28.50	0.5631E-15
29.00	0.5630E-15
29.50	0.5630E-15
30.00	0.5628E-15
30.50	0.5627E-15
31.00	0.5624E-15
31.50	0.5622E-15
32.00	0.5620E-15
32.50	0.5618E-15
33.00	0.5615E-15
33.50	0.5613E-15
34.00	0.5609E-15
34.50	0.5606E-15
35.00	0.5603E-15
35.50	0.5599E-15
36.00	0.5596E-15
36.50	0.5593E-15
37.00	0.5589E-15
37.50	0.5586E-15
38.00	0.5582E-15
38.50	0.5578E-15
39.00	0.5574E-15
39.50	0.5570E-15
40.00	0.5566E-15
40.50	0.5562E-15
41.00	0.5559E-15
41.50	0.5555E-15
42.00	0.5551E-15
42.50	0.5547E-15
43.00	0.5543E-15
43.50	0.5539E-15
44.00	0.5535E-15
44.50	0.5531E-15
45.00	0.5527E-15
45.50	0.5523E-15
46.00	0.5519E-15
46.50	0.5515E-15
47.00	0.5511E-15
47.50	0.5507E-15
48.00	0.5503E-15
48.50	0.5500E-15
49.00	0.5496E-15
49.50	0.5492E-15
50.00	0.5488E-15
50.50	0.5484E-15
51.00	0.5480E-15
51.50	0.5476E-15
52.00	0.5472E-15
52.50	0.5468E-15
53.00	0.5465E-15
53.50	0.5461E-15
54.00	0.5457E-15
54.50	0.5453E-15
55.00	0.5450E-15
55.50	0.5446E-15
56.00	0.5442E-15
56.50	0.5439E-15
57.00	0.5435E-15
57.50	0.5431E-15
58.00	0.5427E-15
58.50	0.5423E-15
59.00	0.5420E-15
59.50	0.5416E-15
60.00	0.5413E-15
60.50	0.5409E-15
61.00	0.5405E-15
61.50	0.5402E-15
62.00	0.5398E-15
62.50	0.5394E-15
63.00	0.5390E-15
63.50	0.5387E-15
64.00	0.5383E-15
64.50	0.5380E-15
65.00	0.5376E-15
65.50	0.5373E-15
66.00	0.5369E-15
66.50	0.5365E-15
67.00	0.5362E-15
67.50	0.5358E-15
68.00	0.5354E-15
68.50	0.5351E-15
69.00	0.5347E-15
69.50	0.5343E-15
70.00	0.5340E-15
70.50	0.5336E-15
71.00	0.5333E-15
71.50	0.5330E-15
72.00	0.5326E-15
72.50	0.5323E-15
73.00	0.5319E-15
73.50	0.5316E-15
74.00	0.5312E-15
74.50	0.5309E-15
75.00	0.5305E-15
75.50	0.5302E-15
76.00	0.5298E-15
76.50	0.5294E-15
77.00	0.5291E-15
77.50	0.5287E-15
78.00	0.5284E-15
78.50	0.5280E-15
79.00	0.5277E-15
79.50	0.5273E-15
80.00	0.5269E-15
80.50	0.5266E-15
81.00	0.5262E-15
81.50	0.5259E-15
82.00	0.5255E-15
82.50	0.5252E-15
83.00	0.5248E-15
83.50	0.5244E-15
84.00	0.5241E-15
84.50	0.5237E-15
85.00	0.5234E-15
85.50	0.5230E-15
86.00	0.5227E-15
86.50	0.5223E-15
87.00	0.5220E-15
87.50	0.5216E-15
88.00	0.5213E-15
88.50	0.5209E-15
89.00	0.5206E-15
89.50	0.5202E-15
90.00	0.5199E-15
90.50	0.5195E-15
91.00	0.5192E-15
91.50	0.5188E-15
92.00	0.5185E-15
92.50	0.5181E-15
93.00	0.5177E-15
93.50	0.5174E-15
94.00	0.5170E-15
94.50	0.5167E-15
95.00	0.5163E-15
95.50	0.5159E-15
96.00	0.5156E-15
96.50	0.5152E-15
97.00	0.5149E-15
97.50	0.5145E-15
98.00	0.5142E-15
98.50	0.5138E-15
99.00	0.5134E-15
99.50	0.5131E-15
100.0	0.5127E-15
 
 
C19   N2    Excitation    8.55 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.3667E-17
2.000	0.1503E-16
2.500	0.3332E-16
3.000	0.5935E-16
3.500	0.9440E-16
4.000	0.1404E-15
4.500	0.2003E-15
5.000	0.2727E-15
5.500	0.3634E-15
6.000	0.4636E-15
6.500	0.5793E-15
7.000	0.6993E-15
7.500	0.8249E-15
8.000	0.9523E-15
8.500	0.1078E-14
9.000	0.1201E-14
9.500	0.1322E-14
10.00	0.1438E-14
10.50	0.1549E-14
11.00	0.1655E-14
11.50	0.1755E-14
12.00	0.1851E-14
12.50	0.1941E-14
13.00	0.2027E-14
13.50	0.2107E-14
14.00	0.2183E-14
14.50	0.2255E-14
15.00	0.2322E-14
15.50	0.2386E-14
16.00	0.2445E-14
16.50	0.2501E-14
17.00	0.2553E-14
17.50	0.2603E-14
18.00	0.2649E-14
18.50	0.2693E-14
19.00	0.2734E-14
19.50	0.2773E-14
20.00	0.2808E-14
20.50	0.2843E-14
21.00	0.2874E-14
21.50	0.2904E-14
22.00	0.2932E-14
22.50	0.2958E-14
23.00	0.2982E-14
23.50	0.3005E-14
24.00	0.3026E-14
24.50	0.3047E-14
25.00	0.3066E-14
25.50	0.3083E-14
26.00	0.3099E-14
26.50	0.3114E-14
27.00	0.3129E-14
27.50	0.3142E-14
28.00	0.3155E-14
28.50	0.3166E-14
29.00	0.3176E-14
29.50	0.3187E-14
30.00	0.3196E-14
30.50	0.3204E-14
31.00	0.3211E-14
31.50	0.3218E-14
32.00	0.3225E-14
32.50	0.3231E-14
33.00	0.3237E-14
33.50	0.3242E-14
34.00	0.3246E-14
34.50	0.3250E-14
35.00	0.3253E-14
35.50	0.3256E-14
36.00	0.3259E-14
36.50	0.3262E-14
37.00	0.3264E-14
37.50	0.3266E-14
38.00	0.3267E-14
38.50	0.3268E-14
39.00	0.3269E-14
39.50	0.3269E-14
40.00	0.3270E-14
40.50	0.3270E-14
41.00	0.3269E-14
41.50	0.3269E-14
42.00	0.3269E-14
42.50	0.3268E-14
43.00	0.3267E-14
43.50	0.3266E-14
44.00	0.3265E-14
44.50	0.3263E-14
45.00	0.3261E-14
45.50	0.3259E-14
46.00	0.3257E-14
46.50	0.3255E-14
47.00	0.3253E-14
47.50	0.3250E-14
48.00	0.3248E-14
48.50	0.3246E-14
49.00	0.3243E-14
49.50	0.3240E-14
50.00	0.3238E-14
50.50	0.3235E-14
51.00	0.3232E-14
51.50	0.3228E-14
52.00	0.3225E-14
52.50	0.3222E-14
53.00	0.3218E-14
53.50	0.3215E-14
54.00	0.3211E-14
54.50	0.3208E-14
55.00	0.3204E-14
55.50	0.3201E-14
56.00	0.3197E-14
56.50	0.3194E-14
57.00	0.3190E-14
57.50	0.3186E-14
58.00	0.3182E-14
58.50	0.3178E-14
59.00	0.3175E-14
59.50	0.3171E-14
60.00	0.3167E-14
60.50	0.3163E-14
61.00	0.3159E-14
61.50	0.3155E-14
62.00	0.3151E-14
62.50	0.3147E-14
63.00	0.3143E-14
63.50	0.3138E-14
64.00	0.3134E-14
64.50	0.3130E-14
65.00	0.3126E-14
65.50	0.3122E-14
66.00	0.3118E-14
66.50	0.3114E-14
67.00	0.3110E-14
67.50	0.3105E-14
68.00	0.3101E-14
68.50	0.3097E-14
69.00	0.3092E-14
69.50	0.3088E-14
70.00	0.3084E-14
70.50	0.3080E-14
71.00	0.3075E-14
71.50	0.3071E-14
72.00	0.3067E-14
72.50	0.3063E-14
73.00	0.3059E-14
73.50	0.3055E-14
74.00	0.3050E-14
74.50	0.3046E-14
75.00	0.3042E-14
75.50	0.3038E-14
76.00	0.3034E-14
76.50	0.3029E-14
77.00	0.3025E-14
77.50	0.3021E-14
78.00	0.3017E-14
78.50	0.3013E-14
79.00	0.3008E-14
79.50	0.3004E-14
80.00	0.3000E-14
80.50	0.2996E-14
81.00	0.2992E-14
81.50	0.2987E-14
82.00	0.2983E-14
82.50	0.2979E-14
83.00	0.2975E-14
83.50	0.2971E-14
84.00	0.2967E-14
84.50	0.2963E-14
85.00	0.2958E-14
85.50	0.2954E-14
86.00	0.2950E-14
86.50	0.2946E-14
87.00	0.2942E-14
87.50	0.2938E-14
88.00	0.2934E-14
88.50	0.2930E-14
89.00	0.2926E-14
89.50	0.2922E-14
90.00	0.2918E-14
90.50	0.2914E-14
91.00	0.2911E-14
91.50	0.2907E-14
92.00	0.2903E-14
92.50	0.2899E-14
93.00	0.2895E-14
93.50	0.2891E-14
94.00	0.2887E-14
94.50	0.2883E-14
95.00	0.2879E-14
95.50	0.2876E-14
96.00	0.2872E-14
96.50	0.2868E-14
97.00	0.2864E-14
97.50	0.2860E-14
98.00	0.2856E-14
98.50	0.2853E-14
99.00	0.2849E-14
99.50	0.2845E-14
100.0	0.2841E-14
 
 
C20   N2    Excitation    8.89 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.2201E-17
2.000	0.9091E-17
2.500	0.1994E-16
3.000	0.3487E-16
3.500	0.5406E-16
4.000	0.7791E-16
4.500	0.1069E-15
5.000	0.1395E-15
5.500	0.1767E-15
6.000	0.2147E-15
6.500	0.2544E-15
7.000	0.2923E-15
7.500	0.3284E-15
8.000	0.3619E-15
8.500	0.3924E-15
9.000	0.4200E-15
9.500	0.4447E-15
10.00	0.4665E-15
10.50	0.4859E-15
11.00	0.5029E-15
11.50	0.5175E-15
12.00	0.5303E-15
12.50	0.5414E-15
13.00	0.5508E-15
13.50	0.5588E-15
14.00	0.5655E-15
14.50	0.5711E-15
15.00	0.5756E-15
15.50	0.5793E-15
16.00	0.5821E-15
16.50	0.5842E-15
17.00	0.5854E-15
17.50	0.5863E-15
18.00	0.5866E-15
18.50	0.5864E-15
19.00	0.5859E-15
19.50	0.5850E-15
20.00	0.5837E-15
20.50	0.5823E-15
21.00	0.5805E-15
21.50	0.5785E-15
22.00	0.5763E-15
22.50	0.5739E-15
23.00	0.5714E-15
23.50	0.5687E-15
24.00	0.5660E-15
24.50	0.5632E-15
25.00	0.5602E-15
25.50	0.5571E-15
26.00	0.5540E-15
26.50	0.5509E-15
27.00	0.5478E-15
27.50	0.5446E-15
28.00	0.5413E-15
28.50	0.5380E-15
29.00	0.5347E-15
29.50	0.5315E-15
30.00	0.5281E-15
30.50	0.5248E-15
31.00	0.5214E-15
31.50	0.5181E-15
32.00	0.5148E-15
32.50	0.5116E-15
33.00	0.5083E-15
33.50	0.5050E-15
34.00	0.5018E-15
34.50	0.4986E-15
35.00	0.4953E-15
35.50	0.4921E-15
36.00	0.4890E-15
36.50	0.4859E-15
37.00	0.4828E-15
37.50	0.4797E-15
38.00	0.4766E-15
38.50	0.4735E-15
39.00	0.4705E-15
39.50	0.4675E-15
40.00	0.4646E-15
40.50	0.4616E-15
41.00	0.4587E-15
41.50	0.4559E-15
42.00	0.4530E-15
42.50	0.4502E-15
43.00	0.4474E-15
43.50	0.4446E-15
44.00	0.4419E-15
44.50	0.4391E-15
45.00	0.4364E-15
45.50	0.4338E-15
46.00	0.4311E-15
46.50	0.4285E-15
47.00	0.4259E-15
47.50	0.4234E-15
48.00	0.4209E-15
48.50	0.4184E-15
49.00	0.4159E-15
49.50	0.4134E-15
50.00	0.4110E-15
50.50	0.4086E-15
51.00	0.4062E-15
51.50	0.4039E-15
52.00	0.4015E-15
52.50	0.3992E-15
53.00	0.3970E-15
53.50	0.3947E-15
54.00	0.3925E-15
54.50	0.3903E-15
55.00	0.3881E-15
55.50	0.3859E-15
56.00	0.3838E-15
56.50	0.3817E-15
57.00	0.3796E-15
57.50	0.3775E-15
58.00	0.3754E-15
58.50	0.3733E-15
59.00	0.3714E-15
59.50	0.3693E-15
60.00	0.3674E-15
60.50	0.3654E-15
61.00	0.3635E-15
61.50	0.3616E-15
62.00	0.3596E-15
62.50	0.3578E-15
63.00	0.3559E-15
63.50	0.3540E-15
64.00	0.3522E-15
64.50	0.3504E-15
65.00	0.3486E-15
65.50	0.3468E-15
66.00	0.3450E-15
66.50	0.3433E-15
67.00	0.3416E-15
67.50	0.3399E-15
68.00	0.3382E-15
68.50	0.3365E-15
69.00	0.3348E-15
69.50	0.3332E-15
70.00	0.3316E-15
70.50	0.3299E-15
71.00	0.3283E-15
71.50	0.3268E-15
72.00	0.3252E-15
72.50	0.3236E-15
73.00	0.3221E-15
73.50	0.3206E-15
74.00	0.3191E-15
74.50	0.3176E-15
75.00	0.3161E-15
75.50	0.3146E-15
76.00	0.3132E-15
76.50	0.3117E-15
77.00	0.3103E-15
77.50	0.3088E-15
78.00	0.3074E-15
78.50	0.3060E-15
79.00	0.3046E-15
79.50	0.3033E-15
80.00	0.3019E-15
80.50	0.3005E-15
81.00	0.2992E-15
81.50	0.2979E-15
82.00	0.2966E-15
82.50	0.2953E-15
83.00	0.2940E-15
83.50	0.2927E-15
84.00	0.2914E-15
84.50	0.2902E-15
85.00	0.2890E-15
85.50	0.2877E-15
86.00	0.2865E-15
86.50	0.2853E-15
87.00	0.2841E-15
87.50	0.2829E-15
88.00	0.2817E-15
88.50	0.2805E-15
89.00	0.2793E-15
89.50	0.2781E-15
90.00	0.2770E-15
90.50	0.2759E-15
91.00	0.2747E-15
91.50	0.2736E-15
92.00	0.2725E-15
92.50	0.2714E-15
93.00	0.2703E-15
93.50	0.2692E-15
94.00	0.2682E-15
94.50	0.2671E-15
95.00	0.2660E-15
95.50	0.2649E-15
96.00	0.2639E-15
96.50	0.2629E-15
97.00	0.2618E-15
97.50	0.2608E-15
98.00	0.2598E-15
98.50	0.2588E-15
99.00	0.2578E-15
99.50	0.2568E-15
100.0	0.2558E-15
 
 
C21   N2    Excitation    11.03 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.2859E-17
2.000	0.1783E-16
2.500	0.4986E-16
3.000	0.1045E-15
3.500	0.1879E-15
4.000	0.3076E-15
4.500	0.4739E-15
5.000	0.6813E-15
5.500	0.9464E-15
6.000	0.1237E-14
6.500	0.1569E-14
7.000	0.1903E-14
7.500	0.2241E-14
8.000	0.2571E-14
8.500	0.2883E-14
9.000	0.3176E-14
9.500	0.3450E-14
10.00	0.3701E-14
10.50	0.3930E-14
11.00	0.4137E-14
11.50	0.4324E-14
12.00	0.4492E-14
12.50	0.4643E-14
13.00	0.4777E-14
13.50	0.4896E-14
14.00	0.5001E-14
14.50	0.5093E-14
15.00	0.5174E-14
15.50	0.5245E-14
16.00	0.5305E-14
16.50	0.5356E-14
17.00	0.5397E-14
17.50	0.5434E-14
18.00	0.5463E-14
18.50	0.5486E-14
19.00	0.5504E-14
19.50	0.5518E-14
20.00	0.5525E-14
20.50	0.5530E-14
21.00	0.5530E-14
21.50	0.5526E-14
22.00	0.5521E-14
22.50	0.5512E-14
23.00	0.5500E-14
23.50	0.5485E-14
24.00	0.5470E-14
24.50	0.5454E-14
25.00	0.5435E-14
25.50	0.5413E-14
26.00	0.5391E-14
26.50	0.5367E-14
27.00	0.5344E-14
27.50	0.5319E-14
28.00	0.5293E-14
28.50	0.5265E-14
29.00	0.5237E-14
29.50	0.5211E-14
30.00	0.5182E-14
30.50	0.5152E-14
31.00	0.5121E-14
31.50	0.5091E-14
32.00	0.5061E-14
32.50	0.5032E-14
33.00	0.5002E-14
33.50	0.4971E-14
34.00	0.4940E-14
34.50	0.4909E-14
35.00	0.4877E-14
35.50	0.4846E-14
36.00	0.4816E-14
36.50	0.4785E-14
37.00	0.4755E-14
37.50	0.4725E-14
38.00	0.4694E-14
38.50	0.4663E-14
39.00	0.4633E-14
39.50	0.4602E-14
40.00	0.4572E-14
40.50	0.4542E-14
41.00	0.4512E-14
41.50	0.4483E-14
42.00	0.4454E-14
42.50	0.4425E-14
43.00	0.4397E-14
43.50	0.4368E-14
44.00	0.4339E-14
44.50	0.4310E-14
45.00	0.4282E-14
45.50	0.4254E-14
46.00	0.4226E-14
46.50	0.4198E-14
47.00	0.4171E-14
47.50	0.4145E-14
48.00	0.4118E-14
48.50	0.4092E-14
49.00	0.4066E-14
49.50	0.4040E-14
50.00	0.4014E-14
50.50	0.3989E-14
51.00	0.3963E-14
51.50	0.3938E-14
52.00	0.3913E-14
52.50	0.3888E-14
53.00	0.3864E-14
53.50	0.3839E-14
54.00	0.3816E-14
54.50	0.3792E-14
55.00	0.3769E-14
55.50	0.3746E-14
56.00	0.3723E-14
56.50	0.3700E-14
57.00	0.3678E-14
57.50	0.3655E-14
58.00	0.3632E-14
58.50	0.3610E-14
59.00	0.3590E-14
59.50	0.3568E-14
60.00	0.3547E-14
60.50	0.3526E-14
61.00	0.3505E-14
61.50	0.3484E-14
62.00	0.3464E-14
62.50	0.3443E-14
63.00	0.3423E-14
63.50	0.3403E-14
64.00	0.3383E-14
64.50	0.3364E-14
65.00	0.3344E-14
65.50	0.3325E-14
66.00	0.3306E-14
66.50	0.3288E-14
67.00	0.3269E-14
67.50	0.3251E-14
68.00	0.3232E-14
68.50	0.3214E-14
69.00	0.3196E-14
69.50	0.3179E-14
70.00	0.3161E-14
70.50	0.3144E-14
71.00	0.3127E-14
71.50	0.3110E-14
72.00	0.3093E-14
72.50	0.3076E-14
73.00	0.3060E-14
73.50	0.3044E-14
74.00	0.3028E-14
74.50	0.3012E-14
75.00	0.2996E-14
75.50	0.2980E-14
76.00	0.2964E-14
76.50	0.2949E-14
77.00	0.2934E-14
77.50	0.2918E-14
78.00	0.2903E-14
78.50	0.2888E-14
79.00	0.2873E-14
79.50	0.2859E-14
80.00	0.2844E-14
80.50	0.2830E-14
81.00	0.2815E-14
81.50	0.2801E-14
82.00	0.2787E-14
82.50	0.2774E-14
83.00	0.2760E-14
83.50	0.2746E-14
84.00	0.2733E-14
84.50	0.2720E-14
85.00	0.2707E-14
85.50	0.2694E-14
86.00	0.2681E-14
86.50	0.2668E-14
87.00	0.2655E-14
87.50	0.2642E-14
88.00	0.2630E-14
88.50	0.2617E-14
89.00	0.2605E-14
89.50	0.2593E-14
90.00	0.2580E-14
90.50	0.2568E-14
91.00	0.2557E-14
91.50	0.2545E-14
92.00	0.2533E-14
92.50	0.2522E-14
93.00	0.2510E-14
93.50	0.2499E-14
94.00	0.2488E-14
94.50	0.2476E-14
95.00	0.2465E-14
95.50	0.2454E-14
96.00	0.2443E-14
96.50	0.2432E-14
97.00	0.2421E-14
97.50	0.2411E-14
98.00	0.2400E-14
98.50	0.2389E-14
99.00	0.2379E-14
99.50	0.2368E-14
100.0	0.2358E-14
 
 
C22   N2    Excitation    11.87 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.1182E-18
2.000	0.5723E-18
2.500	0.1347E-17
3.000	0.2454E-17
3.500	0.3908E-17
4.000	0.5738E-17
4.500	0.7990E-17
5.000	0.1056E-16
5.500	0.1357E-16
6.000	0.1672E-16
6.500	0.2018E-16
7.000	0.2364E-16
7.500	0.2714E-16
8.000	0.3060E-16
8.500	0.3394E-16
9.000	0.3717E-16
9.500	0.4024E-16
10.00	0.4314E-16
10.50	0.4586E-16
11.00	0.4840E-16
11.50	0.5075E-16
12.00	0.5293E-16
12.50	0.5492E-16
13.00	0.5676E-16
13.50	0.5842E-16
14.00	0.5995E-16
14.50	0.6132E-16
15.00	0.6255E-16
15.50	0.6367E-16
16.00	0.6466E-16
16.50	0.6554E-16
17.00	0.6631E-16
17.50	0.6700E-16
18.00	0.6760E-16
18.50	0.6811E-16
19.00	0.6856E-16
19.50	0.6894E-16
20.00	0.6925E-16
20.50	0.6950E-16
21.00	0.6971E-16
21.50	0.6985E-16
22.00	0.6996E-16
22.50	0.7002E-16
23.00	0.7004E-16
23.50	0.7003E-16
24.00	0.6999E-16
24.50	0.6992E-16
25.00	0.6982E-16
25.50	0.6969E-16
26.00	0.6955E-16
26.50	0.6938E-16
27.00	0.6920E-16
27.50	0.6899E-16
28.00	0.6878E-16
28.50	0.6854E-16
29.00	0.6829E-16
29.50	0.6804E-16
30.00	0.6777E-16
30.50	0.6749E-16
31.00	0.6720E-16
31.50	0.6691E-16
32.00	0.6661E-16
32.50	0.6630E-16
