BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
1.117	0.1344E-16
1.136	0.1966E-16
1.159	0.2719E-16
1.186	0.3628E-16
1.219	0.4674E-16
1.260	0.5909E-16
1.307	0.7196E-16
1.361	0.8571E-16
1.422	0.1001E-15
1.493	0.1157E-15
1.568	0.1309E-15
1.648	0.1461E-15
1.734	0.1611E-15
1.824	0.1758E-15
1.915	0.1890E-15
2.011	0.2027E-15
2.111	0.2158E-15
2.212	0.2282E-15
2.314	0.2399E-15
2.417	0.2508E-15
2.519	0.2604E-15
2.622	0.2699E-15
2.724	0.2785E-15
2.826	0.2865E-15
2.926	0.2937E-15
3.025	0.3003E-15
3.123	0.3063E-15
3.219	0.3116E-15
3.315	0.3161E-15
3.407	0.3204E-15
3.498	0.3241E-15
3.587	0.3275E-15
3.674	0.3304E-15
3.760	0.3329E-15
3.843	0.3350E-15
3.926	0.3368E-15
4.006	0.3383E-15
4.083	0.3387E-15
4.161	0.3397E-15
4.237	0.3404E-15
4.311	0.3409E-15
4.384	0.3412E-15
4.456	0.3414E-15
4.526	0.3413E-15
4.596	0.3411E-15
4.664	0.3408E-15
4.731	0.3403E-15
4.807	0.3404E-15
4.872	0.3397E-15
4.935	0.3388E-15
4.998	0.3379E-15
5.060	0.3369E-15
5.121	0.3359E-15
5.182	0.3347E-15
5.241	0.3336E-15
5.300	0.3323E-15
5.358	0.3310E-15
5.416	0.3297E-15
5.472	0.3283E-15
5.529	0.3268E-15
5.585	0.3253E-15
5.640	0.3239E-15
5.694	0.3224E-15
5.748	0.3209E-15
5.802	0.3193E-15
5.855	0.3178E-15
5.908	0.3162E-15
5.960	0.3147E-15
6.012	0.3131E-15
6.063	0.3115E-15
6.114	0.3099E-15
6.165	0.3083E-15
6.216	0.3067E-15
6.266	0.3051E-15
6.301	0.3032E-15
6.351	0.3016E-15
6.401	0.3000E-15
6.450	0.2984E-15
6.499	0.2968E-15
6.548	0.2952E-15
6.596	0.2936E-15
6.644	0.2920E-15
6.692	0.2905E-15
6.740	0.2889E-15
6.788	0.2873E-15
6.835	0.2857E-15
6.882	0.2842E-15
6.929	0.2826E-15
6.976	0.2811E-15
7.029	0.2802E-15
7.076	0.2787E-15
7.122	0.2772E-15
7.168	0.2756E-15
7.214	0.2741E-15
7.260	0.2726E-15
7.305	0.2711E-15
7.351	0.2696E-15
7.396	0.2681E-15
7.441	0.2666E-15
7.486	0.2652E-15
7.531	0.2637E-15
7.576	0.2623E-15
7.621	0.2608E-15
7.666	0.2594E-15
7.710	0.2580E-15
7.755	0.2566E-15
7.799	0.2552E-15
7.842	0.2531E-15
7.887	0.2518E-15
7.931	0.2504E-15
7.975	0.2491E-15
8.019	0.2477E-15
8.063	0.2464E-15
8.107	0.2451E-15
8.150	0.2438E-15
8.194	0.2425E-15
8.238	0.2412E-15
8.281	0.2399E-15
8.325	0.2386E-15
8.368	0.2374E-15
8.411	0.2361E-15
8.455	0.2349E-15
8.498	0.2337E-15
8.541	0.2324E-15
8.584	0.2312E-15
8.627	0.2300E-15
8.670	0.2288E-15
8.717	0.2276E-15
8.760	0.2264E-15
8.803	0.2253E-15
8.845	0.2241E-15
8.888	0.2230E-15
8.931	0.2218E-15
8.973	0.2207E-15
9.016	0.2196E-15
9.058	0.2184E-15
9.101	0.2173E-15
9.143	0.2162E-15
9.185	0.2152E-15
9.228	0.2141E-15
9.270	0.2130E-15
9.312	0.2119E-15
9.354	0.2109E-15
9.397	0.2098E-15
9.439	0.2088E-15
9.481	0.2078E-15
9.523	0.2068E-15
9.565	0.2057E-15
9.607	0.2047E-15
9.649	0.2037E-15
9.688	0.2028E-15
9.730	0.2018E-15
9.771	0.2009E-15
9.813	0.1999E-15
9.855	0.1989E-15
9.897	0.1980E-15
9.938	0.1970E-15
9.980	0.1961E-15
10.02	0.1952E-15
10.06	0.1942E-15
10.11	0.1933E-15
10.15	0.1924E-15
10.19	0.1915E-15
10.23	0.1906E-15
10.27	0.1897E-15
10.31	0.1888E-15
10.35	0.1880E-15
10.40	0.1871E-15
10.44	0.1862E-15
10.48	0.1854E-15
10.52	0.1845E-15
10.56	0.1837E-15
10.60	0.1828E-15
10.64	0.1820E-15
10.68	0.1811E-15
10.73	0.1803E-15
10.77	0.1795E-15
10.81	0.1787E-15
10.85	0.1779E-15
10.89	0.1771E-15
10.93	0.1763E-15
10.97	0.1755E-15
11.01	0.1747E-15
11.05	0.1740E-15
11.10	0.1732E-15
11.14	0.1724E-15
11.18	0.1717E-15
11.22	0.1709E-15
11.26	0.1702E-15
11.30	0.1694E-15
11.34	0.1687E-15
11.38	0.1680E-15
11.42	0.1673E-15
11.46	0.1665E-15
11.50	0.1658E-15
11.55	0.1651E-15
11.59	0.1644E-15
11.63	0.1637E-15
11.67	0.1630E-15
11.71	0.1623E-15
11.75	0.1616E-15
11.79	0.1609E-15
11.83	0.1602E-15
11.87	0.1596E-15
11.91	0.1589E-15
11.95	0.1582E-15
11.99	0.1576E-15
12.03	0.1569E-15
12.08	0.1563E-15
12.12	0.1556E-15
12.16	0.1550E-15
12.20	0.1544E-15
12.24	0.1537E-15
12.28	0.1531E-15
12.32	0.1525E-15
12.36	0.1519E-15
12.40	0.1513E-15
12.44	0.1507E-15
12.48	0.1501E-15
12.52	0.1495E-15
12.56	0.1489E-15
12.60	0.1483E-15
12.64	0.1477E-15
12.68	0.1471E-15
12.72	0.1465E-15
12.76	0.1459E-15
12.81	0.1454E-15
12.85	0.1448E-15
12.89	0.1442E-15
12.93	0.1437E-15
12.97	0.1431E-15
13.01	0.1427E-15
13.05	0.1421E-15
13.09	0.1416E-15
13.13	0.1410E-15
13.17	0.1405E-15
13.21	0.1399E-15
13.25	0.1394E-15
13.29	0.1389E-15
13.33	0.1383E-15
13.37	0.1378E-15
13.41	0.1373E-15
13.45	0.1368E-15
13.49	0.1363E-15
13.53	0.1358E-15
13.57	0.1353E-15
13.61	0.1347E-15
13.65	0.1342E-15
13.69	0.1338E-15
13.73	0.1333E-15
13.77	0.1328E-15
13.81	0.1323E-15
13.85	0.1318E-15
13.89	0.1313E-15
13.93	0.1308E-15
13.97	0.1303E-15
14.01	0.1299E-15
14.05	0.1294E-15
14.09	0.1289E-15
14.13	0.1285E-15
14.18	0.1280E-15
14.22	0.1275E-15
14.26	0.1271E-15
14.30	0.1265E-15
14.34	0.1261E-15
14.38	0.1256E-15
14.42	0.1252E-15
14.46	0.1247E-15
14.50	0.1243E-15
14.54	0.1239E-15
14.58	0.1234E-15
14.62	0.1230E-15
14.66	0.1226E-15
14.70	0.1221E-15
14.74	0.1217E-15
14.78	0.1213E-15
14.82	0.1209E-15
14.86	0.1205E-15
14.90	0.1200E-15
14.94	0.1196E-15
14.98	0.1192E-15
15.02	0.1188E-15
15.06	0.1184E-15
15.10	0.1180E-15
15.14	0.1176E-15
15.18	0.1172E-15
15.22	0.1168E-15
15.26	0.1164E-15
15.30	0.1160E-15
15.34	0.1156E-15
15.38	0.1153E-15
15.42	0.1149E-15
15.46	0.1145E-15
15.50	0.1141E-15
15.54	0.1137E-15
15.58	0.1133E-15
15.62	0.1130E-15
15.66	0.1126E-15
15.70	0.1123E-15
15.74	0.1119E-15
15.78	0.1115E-15
15.82	0.1112E-15
15.86	0.1108E-15
15.90	0.1104E-15
15.94	0.1101E-15
15.98	0.1097E-15
16.02	0.1094E-15
16.06	0.1090E-15
16.10	0.1087E-15
16.14	0.1083E-15
16.18	0.1080E-15
16.22	0.1076E-15
16.26	0.1073E-15
16.30	0.1070E-15
16.34	0.1066E-15
16.38	0.1063E-15
16.42	0.1059E-15
16.46	0.1056E-15
16.50	0.1053E-15
16.54	0.1049E-15
16.58	0.1046E-15
16.62	0.1043E-15
16.66	0.1040E-15
16.70	0.1036E-15
16.74	0.1033E-15
16.78	0.1030E-15
16.82	0.1027E-15
16.86	0.1024E-15
16.90	0.1020E-15
16.94	0.1017E-15
16.98	0.1014E-15
17.02	0.1011E-15
17.06	0.1008E-15
17.10	0.1005E-15
17.14	0.1002E-15
17.18	0.9983E-16
17.22	0.9953E-16
17.26	0.9923E-16
17.30	0.9893E-16
17.34	0.9863E-16
17.38	0.9833E-16
17.42	0.9804E-16
17.46	0.9775E-16
17.50	0.9745E-16
17.54	0.9716E-16
17.58	0.9688E-16
17.62	0.9659E-16
17.66	0.9630E-16
17.70	0.9602E-16
17.74	0.9574E-16
17.78	0.9545E-16
17.82	0.9517E-16
17.86	0.9490E-16
17.90	0.9462E-16
17.94	0.9434E-16
17.98	0.9407E-16
18.02	0.9379E-16
18.06	0.9352E-16
18.10	0.9325E-16
18.14	0.9298E-16
18.18	0.9271E-16
18.22	0.9245E-16
18.26	0.9218E-16
18.30	0.9192E-16
18.34	0.9166E-16
18.38	0.9139E-16
18.43	0.9113E-16
18.47	0.9087E-16
18.51	0.9062E-16
18.55	0.9036E-16
18.59	0.9010E-16
18.63	0.8985E-16
18.67	0.8960E-16
18.71	0.8935E-16
18.75	0.8909E-16
18.79	0.8885E-16
18.83	0.8864E-16
18.87	0.8839E-16
18.91	0.8814E-16
18.95	0.8790E-16
18.99	0.8765E-16
19.03	0.8741E-16
19.07	0.8717E-16
19.11	0.8693E-16
19.15	0.8669E-16
19.19	0.8645E-16
19.23	0.8621E-16
19.27	0.8598E-16
19.31	0.8574E-16
19.35	0.8551E-16
19.39	0.8528E-16
19.43	0.8504E-16
19.47	0.8481E-16
19.51	0.8458E-16
19.55	0.8435E-16
19.59	0.8413E-16
19.63	0.8390E-16
19.67	0.8367E-16
19.71	0.8345E-16
19.75	0.8323E-16
19.79	0.8300E-16
19.83	0.8278E-16
19.87	0.8256E-16
19.91	0.8234E-16
19.95	0.8212E-16
19.99	0.8191E-16
20.03	0.8169E-16
20.07	0.8147E-16
20.11	0.8126E-16
20.15	0.8105E-16
20.19	0.8083E-16
20.23	0.8062E-16
20.27	0.8041E-16
20.31	0.8020E-16
20.36	0.7999E-16
20.40	0.7978E-16
20.44	0.7957E-16
20.48	0.7937E-16
20.52	0.7916E-16
20.56	0.7896E-16
20.60	0.7875E-16
20.64	0.7849E-16
20.68	0.7829E-16
20.72	0.7809E-16
20.76	0.7789E-16
20.80	0.7769E-16
20.84	0.7749E-16
20.88	0.7730E-16
20.92	0.7710E-16
20.96	0.7690E-16
21.00	0.7671E-16
21.04	0.7651E-16
21.08	0.7632E-16
21.12	0.7613E-16
21.16	0.7594E-16
21.20	0.7575E-16
21.24	0.7556E-16
21.28	0.7537E-16
21.32	0.7518E-16
21.37	0.7499E-16
21.41	0.7481E-16
21.45	0.7462E-16
21.49	0.7443E-16
21.53	0.7425E-16
21.57	0.7407E-16
21.61	0.7388E-16
21.65	0.7370E-16
21.69	0.7352E-16
21.73	0.7334E-16
21.77	0.7316E-16
21.81	0.7298E-16
21.85	0.7280E-16
21.89	0.7262E-16
21.93	0.7245E-16
21.97	0.7227E-16
22.01	0.7210E-16
22.05	0.7192E-16
22.09	0.7175E-16
22.13	0.7157E-16
22.17	0.7140E-16
22.21	0.7123E-16
22.26	0.7106E-16
22.30	0.7089E-16
22.34	0.7072E-16
22.38	0.7055E-16
22.42	0.7038E-16
22.46	0.7021E-16
22.50	0.7004E-16
22.54	0.6996E-16
22.58	0.6979E-16
22.62	0.6963E-16
22.66	0.6946E-16
22.70	0.6930E-16
22.74	0.6914E-16
22.78	0.6897E-16
22.82	0.6881E-16
22.86	0.6865E-16
22.90	0.6849E-16
22.94	0.6833E-16
22.98	0.6817E-16
23.02	0.6801E-16
23.07	0.6785E-16
23.11	0.6769E-16
23.15	0.6753E-16
23.19	0.6738E-16
23.23	0.6722E-16
23.27	0.6706E-16
23.31	0.6691E-16
23.35	0.6675E-16
23.39	0.6660E-16
23.43	0.6645E-16
23.47	0.6629E-16
23.51	0.6614E-16
23.55	0.6599E-16
23.59	0.6584E-16
23.64	0.6569E-16
23.68	0.6554E-16
23.72	0.6539E-16
23.76	0.6524E-16
23.80	0.6509E-16
23.84	0.6495E-16
23.88	0.6480E-16
23.92	0.6465E-16
23.96	0.6451E-16
24.00	0.6436E-16
24.04	0.6422E-16
24.08	0.6407E-16
24.13	0.6393E-16
24.17	0.6378E-16
24.21	0.6364E-16
24.25	0.6350E-16
24.29	0.6336E-16
24.33	0.6322E-16
24.37	0.6308E-16
24.41	0.6294E-16
24.45	0.6280E-16
24.49	0.6266E-16
24.53	0.6252E-16
24.58	0.6238E-16
24.62	0.6224E-16
24.66	0.6205E-16
24.70	0.6192E-16
24.74	0.6178E-16
24.78	0.6165E-16
24.82	0.6151E-16
24.86	0.6138E-16
24.91	0.6124E-16
24.95	0.6111E-16
24.99	0.6098E-16
25.03	0.6084E-16
25.07	0.6071E-16
25.11	0.6058E-16
25.15	0.6045E-16
25.19	0.6032E-16
25.23	0.6019E-16
25.28	0.6006E-16
25.32	0.5993E-16
25.36	0.5980E-16
25.40	0.5968E-16
25.44	0.5955E-16
25.48	0.5942E-16
25.52	0.5929E-16
25.56	0.5917E-16
25.60	0.5904E-16
25.65	0.5892E-16
25.69	0.5879E-16
25.73	0.5867E-16
25.77	0.5854E-16
25.81	0.5842E-16
25.85	0.5830E-16
25.89	0.5817E-16
25.93	0.5805E-16
25.98	0.5793E-16
26.02	0.5781E-16
26.06	0.5769E-16
26.10	0.5757E-16
26.14	0.5745E-16
26.18	0.5733E-16
26.22	0.5721E-16
26.26	0.5709E-16
26.31	0.5697E-16
26.35	0.5685E-16
26.39	0.5673E-16
26.43	0.5662E-16
26.47	0.5650E-16
26.51	0.5638E-16
26.55	0.5627E-16
26.59	0.5615E-16
26.64	0.5604E-16
26.68	0.5592E-16
26.72	0.5581E-16
26.76	0.5569E-16
26.80	0.5558E-16
26.84	0.5547E-16
26.88	0.5535E-16
26.93	0.5524E-16
26.97	0.5513E-16
27.01	0.5502E-16
27.05	0.5491E-16
27.09	0.5480E-16
27.14	0.5469E-16
27.18	0.5458E-16
27.22	0.5447E-16
27.26	0.5436E-16
27.30	0.5425E-16
27.34	0.5414E-16
27.39	0.5403E-16
27.43	0.5392E-16
27.47	0.5381E-16
27.51	0.5371E-16
27.55	0.5360E-16
27.59	0.5349E-16
27.63	0.5339E-16
27.68	0.5328E-16
27.72	0.5317E-16
27.76	0.5307E-16
27.80	0.5296E-16
27.84	0.5286E-16
27.88	0.5276E-16
27.93	0.5265E-16
27.97	0.5255E-16
28.01	0.5244E-16
28.05	0.5234E-16
28.09	0.5224E-16
28.13	0.5214E-16
28.18	0.5203E-16
28.22	0.5193E-16
28.26	0.5183E-16
28.30	0.5173E-16
28.34	0.5163E-16
28.39	0.5153E-16
28.43	0.5143E-16
28.47	0.5133E-16
28.51	0.5123E-16
28.55	0.5113E-16
28.59	0.5103E-16
28.64	0.5093E-16
28.68	0.5083E-16
28.72	0.5074E-16
28.76	0.5064E-16
28.80	0.5054E-16
28.85	0.5044E-16
28.89	0.5035E-16
28.93	0.5025E-16
28.97	0.5016E-16
29.01	0.5006E-16
29.05	0.4996E-16
29.10	0.4987E-16
29.14	0.4977E-16
29.18	0.4968E-16
29.22	0.4959E-16
29.26	0.4949E-16
29.31	0.4940E-16
29.35	0.4930E-16
29.39	0.4921E-16
29.43	0.4912E-16
29.48	0.4903E-16
29.52	0.4894E-16
29.56	0.4885E-16
29.60	0.4876E-16
29.64	0.4867E-16
29.69	0.4858E-16
29.73	0.4849E-16
29.77	0.4839E-16
29.81	0.4830E-16
29.85	0.4821E-16
29.90	0.4812E-16
29.94	0.4803E-16
29.98	0.4795E-16
30.02	0.4786E-16
30.07	0.4777E-16
30.11	0.4768E-16
30.15	0.4759E-16
30.19	0.4750E-16
30.23	0.4742E-16
30.28	0.4733E-16
30.32	0.4724E-16
30.36	0.4715E-16
30.40	0.4707E-16
30.45	0.4698E-16
30.49	0.4690E-16
30.53	0.4681E-16
30.57	0.4672E-16
30.61	0.4664E-16
30.66	0.4655E-16
30.70	0.4647E-16
30.74	0.4638E-16
30.78	0.4630E-16
30.83	0.4622E-16
30.87	0.4613E-16
30.91	0.4605E-16
30.95	0.4597E-16
31.00	0.4588E-16
31.04	0.4580E-16
31.08	0.4572E-16
31.12	0.4564E-16
31.17	0.4555E-16
31.21	0.4547E-16
31.25	0.4539E-16
31.29	0.4531E-16
31.34	0.4523E-16
31.38	0.4515E-16
31.42	0.4507E-16
31.46	0.4499E-16
31.51	0.4491E-16
31.55	0.4483E-16
31.59	0.4475E-16
31.63	0.4467E-16
31.68	0.4459E-16
31.72	0.4451E-16
31.76	0.4443E-16
31.80	0.4435E-16
31.85	0.4427E-16
31.89	0.4419E-16
31.93	0.4412E-16
31.97	0.4404E-16
32.02	0.4396E-16
32.06	0.4388E-16
32.10	0.4381E-16
32.15	0.4373E-16
32.19	0.4365E-16
32.23	0.4356E-16
32.27	0.4349E-16
32.31	0.4341E-16
32.36	0.4334E-16
32.40	0.4326E-16
32.44	0.4318E-16
32.49	0.4311E-16
32.53	0.4304E-16
32.57	0.4296E-16
32.61	0.4289E-16
32.66	0.4281E-16
32.70	0.4274E-16
32.74	0.4266E-16
32.79	0.4259E-16
32.83	0.4252E-16
32.87	0.4245E-16
32.92	0.4237E-16
32.96	0.4230E-16
33.00	0.4223E-16
33.04	0.4216E-16
33.09	0.4208E-16
33.13	0.4201E-16
33.17	0.4194E-16
33.22	0.4187E-16
33.26	0.4180E-16
33.30	0.4173E-16
33.35	0.4166E-16
33.39	0.4159E-16
33.43	0.4151E-16
33.47	0.4144E-16
33.52	0.4137E-16
33.56	0.4130E-16
33.60	0.4123E-16
33.65	0.4117E-16
33.69	0.4110E-16
33.73	0.4103E-16
33.78	0.4096E-16
33.82	0.4089E-16
33.86	0.4082E-16
33.91	0.4075E-16
33.95	0.4068E-16
33.99	0.4062E-16
34.04	0.4055E-16
34.08	0.4048E-16
34.12	0.4041E-16
34.17	0.4035E-16
34.21	0.4028E-16
34.25	0.4021E-16
34.30	0.4015E-16
34.34	0.4008E-16
34.38	0.4001E-16
34.43	0.3995E-16
34.47	0.3988E-16
34.51	0.3982E-16
34.56	0.3975E-16
34.60	0.3968E-16
34.64	0.3962E-16
34.69	0.3955E-16
34.73	0.3949E-16
34.77	0.3942E-16
34.82	0.3936E-16
34.86	0.3930E-16
34.90	0.3923E-16
34.95	0.3917E-16
34.99	0.3910E-16
35.03	0.3904E-16
35.08	0.3898E-16
35.12	0.3891E-16
35.16	0.3885E-16
35.21	0.3879E-16
35.25	0.3875E-16
35.30	0.3869E-16
35.34	0.3863E-16
35.38	0.3857E-16
35.43	0.3850E-16
35.47	0.3844E-16
35.51	0.3838E-16
35.56	0.3832E-16
35.60	0.3826E-16
35.65	0.3819E-16
35.69	0.3813E-16
35.73	0.3807E-16
35.78	0.3801E-16
35.82	0.3795E-16
35.86	0.3789E-16
35.91	0.3783E-16
35.95	0.3777E-16
36.00	0.3771E-16
36.04	0.3765E-16
36.08	0.3759E-16
36.13	0.3753E-16
36.17	0.3747E-16
36.21	0.3741E-16
36.26	0.3735E-16
36.30	0.3729E-16
36.35	0.3723E-16
36.39	0.3717E-16
36.43	0.3711E-16
36.48	0.3705E-16
36.52	0.3700E-16
36.57	0.3694E-16
36.61	0.3688E-16
36.65	0.3682E-16
36.70	0.3676E-16
36.74	0.3671E-16
36.79	0.3665E-16
36.83	0.3659E-16
36.87	0.3653E-16
36.92	0.3648E-16
36.96	0.3642E-16
37.01	0.3636E-16
37.05	0.3631E-16
37.09	0.3625E-16
37.14	0.3619E-16
37.18	0.3614E-16
37.23	0.3608E-16
37.27	0.3603E-16
37.32	0.3597E-16
37.36	0.3591E-16
37.40	0.3586E-16
37.45	0.3580E-16
37.49	0.3575E-16
37.54	0.3569E-16
37.58	0.3564E-16
37.63	0.3558E-16
37.67	0.3553E-16
37.71	0.3547E-16
37.76	0.3542E-16
37.80	0.3536E-16
37.85	0.3531E-16
37.89	0.3526E-16
37.94	0.3520E-16
37.98	0.3515E-16
38.02	0.3509E-16
38.07	0.3504E-16
38.11	0.3499E-16
38.16	0.3493E-16
38.20	0.3488E-16
38.25	0.3483E-16
38.29	0.3478E-16
38.34	0.3472E-16
38.38	0.3467E-16
38.42	0.3462E-16
38.47	0.3457E-16
38.51	0.3451E-16
38.57	0.3448E-16
38.61	0.3443E-16
38.66	0.3437E-16
38.70	0.3432E-16
38.75	0.3427E-16
38.79	0.3422E-16
38.84	0.3417E-16
38.88	0.3412E-16
38.93	0.3407E-16
38.97	0.3401E-16
39.01	0.3396E-16
39.06	0.3391E-16
39.10	0.3386E-16
39.15	0.3381E-16
39.19	0.3376E-16
39.24	0.3371E-16
39.28	0.3366E-16
39.33	0.3361E-16
39.37	0.3356E-16
39.42	0.3351E-16
39.46	0.3346E-16
39.51	0.3341E-16
39.55	0.3336E-16
39.60	0.3331E-16
39.64	0.3326E-16
39.69	0.3321E-16
39.73	0.3316E-16
39.78	0.3311E-16
39.82	0.3307E-16
39.87	0.3302E-16
39.91	0.3297E-16
39.96	0.3292E-16
40.00	0.3287E-16
40.05	0.3282E-16
40.09	0.3277E-16
40.14	0.3273E-16
40.18	0.3268E-16
40.23	0.3263E-16
40.27	0.3258E-16
40.32	0.3254E-16
40.36	0.3249E-16
40.41	0.3244E-16
40.45	0.3239E-16
40.50	0.3235E-16
40.54	0.3230E-16
40.59	0.3225E-16
40.63	0.3221E-16
40.68	0.3216E-16
40.72	0.3211E-16
40.77	0.3207E-16
40.81	0.3202E-16
40.86	0.3197E-16
40.90	0.3193E-16
40.95	0.3188E-16
40.99	0.3183E-16
41.04	0.3179E-16
41.08	0.3174E-16
41.13	0.3170E-16
41.18	0.3165E-16
41.22	0.3161E-16
41.27	0.3156E-16
41.31	0.3152E-16
41.36	0.3147E-16
41.40	0.3143E-16
41.45	0.3138E-16
41.49	0.3134E-16
41.54	0.3129E-16
41.58	0.3125E-16
41.63	0.3120E-16
41.67	0.3116E-16
41.72	0.3111E-16
41.77	0.3107E-16
41.81	0.3103E-16
41.86	0.3098E-16
41.90	0.3094E-16
41.95	0.3089E-16
41.99	0.3085E-16
42.04	0.3081E-16
42.08	0.3076E-16
42.13	0.3068E-16
42.18	0.3064E-16
42.22	0.3059E-16
42.27	0.3055E-16
42.31	0.3051E-16
42.36	0.3046E-16
42.40	0.3042E-16
42.45	0.3038E-16
42.50	0.3034E-16
42.54	0.3029E-16
42.59	0.3025E-16
42.63	0.3021E-16
42.68	0.3017E-16
42.73	0.3012E-16
42.77	0.3008E-16
42.82	0.3004E-16
42.86	0.3000E-16
42.91	0.2996E-16
42.95	0.2992E-16
43.00	0.2987E-16
43.05	0.2983E-16
43.09	0.2979E-16
43.14	0.2975E-16
43.18	0.2971E-16
43.23	0.2967E-16
43.28	0.2963E-16
43.32	0.2959E-16
43.37	0.2955E-16
43.41	0.2951E-16
43.46	0.2947E-16
43.51	0.2942E-16
43.55	0.2938E-16
43.60	0.2934E-16
43.64	0.2930E-16
43.69	0.2926E-16
43.74	0.2922E-16
43.78	0.2918E-16
43.83	0.2914E-16
43.87	0.2910E-16
43.92	0.2906E-16
43.97	0.2903E-16
44.01	0.2899E-16
44.06	0.2895E-16
44.11	0.2891E-16
44.15	0.2887E-16
44.20	0.2883E-16
44.24	0.2879E-16
44.29	0.2875E-16
44.34	0.2871E-16
44.38	0.2867E-16
44.43	0.2863E-16
44.48	0.2860E-16
44.52	0.2856E-16
44.57	0.2852E-16
44.62	0.2848E-16
44.66	0.2844E-16
44.71	0.2840E-16
44.75	0.2837E-16
44.80	0.2833E-16
44.85	0.2829E-16
44.89	0.2825E-16
44.94	0.2821E-16
 
 
C11   N2    Excitation    2.35 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.8347E-01	0.000
0.5264	0.000
0.8094	0.9668E-28
0.9200	0.4048E-24
0.9742	0.6029E-22
1.007	0.1718E-20
1.030	0.1380E-19
1.048	0.6258E-19
1.063	0.2016E-18
1.076	0.5038E-18
1.088	0.1067E-17
1.102	0.2014E-17
1.117	0.3410E-17
1.136	0.5352E-17
1.159	0.7866E-17
1.186	0.1103E-16
1.219	0.1483E-16
1.260	0.1947E-16
1.307	0.2448E-16
1.361	0.2999E-16
1.422	0.3591E-16
1.493	0.4241E-16
1.568	0.4891E-16
1.648	0.5554E-16
1.734	0.6222E-16
1.824	0.6887E-16
1.915	0.7494E-16
2.011	0.8131E-16
2.111	0.8748E-16
2.212	0.9340E-16
2.314	0.9905E-16
2.417	0.1044E-15
2.519	0.1092E-15
2.622	0.1140E-15
2.724	0.1184E-15
2.826	0.1225E-15
2.926	0.1263E-15
3.025	0.1298E-15
3.123	0.1330E-15
3.219	0.1359E-15
3.315	0.1385E-15
3.407	0.1409E-15
3.498	0.1431E-15
3.587	0.1451E-15
3.674	0.1468E-15
3.760	0.1484E-15
3.843	0.1498E-15
3.926	0.1510E-15
4.006	0.1521E-15
4.083	0.1528E-15
4.161	0.1536E-15
4.237	0.1543E-15
4.311	0.1548E-15
4.384	0.1553E-15
4.456	0.1556E-15
4.526	0.1559E-15
4.596	0.1561E-15
4.664	0.1562E-15
4.731	0.1562E-15
4.807	0.1566E-15
4.872	0.1565E-15
4.935	0.1563E-15
4.998	0.1561E-15
5.060	0.1558E-15
5.121	0.1555E-15
5.182	0.1552E-15
5.241	0.1548E-15
5.300	0.1544E-15
5.358	0.1540E-15
5.416	0.1535E-15
5.472	0.1530E-15
5.529	0.1525E-15
5.585	0.1520E-15
5.640	0.1514E-15
5.694	0.1508E-15
5.748	0.1503E-15
5.802	0.1497E-15
5.855	0.1491E-15
5.908	0.1484E-15
5.960	0.1478E-15
6.012	0.1472E-15
6.063	0.1465E-15
6.114	0.1459E-15
6.165	0.1452E-15
6.216	0.1445E-15
6.266	0.1439E-15
6.301	0.1429E-15
6.351	0.1423E-15
6.401	0.1416E-15
6.450	0.1409E-15
6.499	0.1403E-15
6.548	0.1396E-15
6.596	0.1389E-15
6.644	0.1382E-15
6.692	0.1375E-15
6.740	0.1369E-15
6.788	0.1362E-15
6.835	0.1355E-15
6.882	0.1348E-15
6.929	0.1341E-15
6.976	0.1335E-15
7.029	0.1330E-15
7.076	0.1323E-15
7.122	0.1316E-15
7.168	0.1309E-15
7.214	0.1303E-15
7.260	0.1296E-15
7.305	0.1289E-15
7.351	0.1283E-15
7.396	0.1276E-15
7.441	0.1270E-15
7.486	0.1263E-15
7.531	0.1257E-15
7.576	0.1250E-15
7.621	0.1244E-15
7.666	0.1237E-15
7.710	0.1231E-15
7.755	0.1225E-15
7.799	0.1218E-15
7.842	0.1210E-15
7.887	0.1204E-15
