BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
25.05	1.000	1.000
25.15	1.000	1.000
25.25	1.000	1.000
25.34	1.000	1.000
25.44	1.000	1.000
25.54	1.000	1.000
25.64	1.000	1.000
25.73	1.000	1.000
25.83	1.000	1.000
25.93	1.000	1.000
26.02	1.000	1.000
26.12	1.000	1.000
26.22	1.000	1.000
26.31	1.000	1.000
26.41	1.000	1.000
26.51	1.000	1.000
26.61	1.000	1.000
26.70	1.000	1.000
26.80	1.000	1.000
26.90	1.000	1.000
26.99	1.000	1.000
27.09	1.000	1.000
27.19	1.000	1.000
27.28	1.000	1.000
27.38	1.000	1.000
27.48	1.000	1.000
27.58	1.000	1.000
27.67	1.000	1.000
27.77	1.000	1.000
27.87	1.000	1.000
27.96	1.000	1.000
28.06	1.000	1.000
28.16	1.000	1.000
28.25	1.000	1.000
28.35	1.000	1.000
28.45	1.000	1.000
28.55	1.000	1.000
28.64	1.000	1.000
28.74	1.000	1.000
28.84	1.000	1.000
28.93	1.000	1.000
29.03	1.000	1.000
29.13	1.000	1.000
29.22	1.000	1.000
29.32	1.000	1.000
29.42	1.000	1.000
29.52	1.000	1.000
29.61	1.000	1.000
29.71	1.000	1.000
29.81	1.000	1.000
29.90	1.000	1.000
30.00	1.000	1.000
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
   0.000       0.000       0.000       0.000       0.000    
 
 
C1    N2    Effective (momentum)                                
Energy (eV)	Rate coefficient (m3/s)
1.000	0.7397E-13	0.7276E-13
1.097	0.8054E-13	0.8066E-13
1.194	0.8670E-13	0.8756E-13
1.291	0.9242E-13	0.9360E-13
1.388	0.9769E-13	0.9889E-13
1.485	0.1025E-12	0.1036E-12
1.582	0.1069E-12	0.1077E-12
1.679	0.1110E-12	0.1114E-12
1.776	0.1146E-12	0.1148E-12
1.873	0.1180E-12	0.1178E-12
1.970	0.1210E-12	0.1206E-12
2.067	0.1239E-12	0.1231E-12
2.164	0.1264E-12	0.1255E-12
2.261	0.1288E-12	0.1277E-12
2.358	0.1310E-12	0.1297E-12
2.455	0.1330E-12	0.1317E-12
2.552	0.1348E-12	0.1335E-12
2.649	0.1366E-12	0.1352E-12
2.746	0.1382E-12	0.1368E-12
2.843	0.1397E-12	0.1383E-12
2.940	0.1412E-12	0.1398E-12
3.037	0.1425E-12	0.1412E-12
3.134	0.1438E-12	0.1426E-12
3.231	0.1451E-12	0.1439E-12
3.328	0.1462E-12	0.1452E-12
3.425	0.1474E-12	0.1464E-12
3.522	0.1484E-12	0.1476E-12
3.619	0.1495E-12	0.1488E-12
3.716	0.1505E-12	0.1499E-12
3.813	0.1515E-12	0.1510E-12
3.910	0.1524E-12	0.1521E-12
4.007	0.1534E-12	0.1531E-12
4.104	0.1543E-12	0.1541E-12
4.201	0.1552E-12	0.1551E-12
4.298	0.1560E-12	0.1561E-12
4.395	0.1569E-12	0.1571E-12
4.492	0.1577E-12	0.1580E-12
4.589	0.1586E-12	0.1589E-12
4.686	0.1594E-12	0.1598E-12
4.783	0.1602E-12	0.1607E-12
4.880	0.1610E-12	0.1616E-12
4.977	0.1618E-12	0.1625E-12
5.074	0.1625E-12	0.1633E-12
5.171	0.1633E-12	0.1642E-12
5.268	0.1641E-12	0.1650E-12
5.365	0.1648E-12	0.1658E-12
5.462	0.1656E-12	0.1666E-12
5.559	0.1663E-12	0.1674E-12
5.656	0.1671E-12	0.1682E-12
5.753	0.1678E-12	0.1690E-12
5.849	0.1685E-12	0.1697E-12
5.946	0.1693E-12	0.1705E-12
6.043	0.1700E-12	0.1712E-12
6.140	0.1707E-12	0.1720E-12
6.237	0.1714E-12	0.1727E-12
6.334	0.1721E-12	0.1734E-12
6.431	0.1728E-12	0.1742E-12
6.528	0.1735E-12	0.1749E-12
6.625	0.1742E-12	0.1756E-12
6.722	0.1749E-12	0.1763E-12
6.819	0.1756E-12	0.1770E-12
6.916	0.1763E-12	0.1776E-12
7.013	0.1770E-12	0.1783E-12
7.110	0.1777E-12	0.1790E-12
7.207	0.1783E-12	0.1797E-12
7.304	0.1790E-12	0.1803E-12
7.401	0.1797E-12	0.1810E-12
7.498	0.1803E-12	0.1816E-12
7.595	0.1810E-12	0.1823E-12
7.692	0.1816E-12	0.1829E-12
7.789	0.1823E-12	0.1835E-12
7.886	0.1829E-12	0.1842E-12
7.983	0.1836E-12	0.1848E-12
8.080	0.1842E-12	0.1854E-12
8.177	0.1849E-12	0.1860E-12
8.274	0.1855E-12	0.1866E-12
8.371	0.1861E-12	0.1872E-12
8.468	0.1868E-12	0.1878E-12
8.565	0.1874E-12	0.1884E-12
8.662	0.1880E-12	0.1890E-12
8.759	0.1886E-12	0.1896E-12
8.856	0.1893E-12	0.1902E-12
8.953	0.1899E-12	0.1908E-12
9.050	0.1905E-12	0.1914E-12
9.147	0.1911E-12	0.1920E-12
9.244	0.1917E-12	0.1925E-12
9.341	0.1923E-12	0.1931E-12
9.438	0.1929E-12	0.1937E-12
9.535	0.1935E-12	0.1942E-12
9.632	0.1941E-12	0.1948E-12
9.729	0.1947E-12	0.1953E-12
9.826	0.1953E-12	0.1959E-12
9.923	0.1958E-12	0.1964E-12
10.02	0.1964E-12	0.1970E-12
10.12	0.1970E-12	0.1975E-12
10.21	0.1976E-12	0.1980E-12
10.31	0.1981E-12	0.1986E-12
10.41	0.1987E-12	0.1991E-12
10.51	0.1993E-12	0.1996E-12
10.60	0.1998E-12	0.2002E-12
10.70	0.2004E-12	0.2007E-12
10.80	0.2009E-12	0.2012E-12
10.89	0.2015E-12	0.2017E-12
10.99	0.2021E-12	0.2022E-12
11.09	0.2026E-12	0.2027E-12
11.18	0.2031E-12	0.2033E-12
11.28	0.2037E-12	0.2038E-12
11.38	0.2042E-12	0.2043E-12
11.47	0.2048E-12	0.2048E-12
11.57	0.2053E-12	0.2053E-12
11.67	0.2058E-12	0.2058E-12
11.77	0.2064E-12	0.2063E-12
11.86	0.2069E-12	0.2067E-12
11.96	0.2074E-12	0.2072E-12
12.06	0.2079E-12	0.2077E-12
12.15	0.2084E-12	0.2082E-12
12.25	0.2090E-12	0.2087E-12
12.35	0.2095E-12	0.2092E-12
12.44	0.2100E-12	0.2096E-12
12.54	0.2105E-12	0.2101E-12
12.64	0.2110E-12	0.2106E-12
12.74	0.2115E-12	0.2111E-12
12.83	0.2120E-12	0.2115E-12
12.93	0.2125E-12	0.2120E-12
13.03	0.2130E-12	0.2125E-12
13.12	0.2135E-12	0.2129E-12
13.22	0.2140E-12	0.2134E-12
13.32	0.2145E-12	0.2138E-12
13.41	0.2149E-12	0.2143E-12
13.51	0.2154E-12	0.2148E-12
13.61	0.2159E-12	0.2152E-12
13.71	0.2164E-12	0.2157E-12
13.80	0.2169E-12	0.2161E-12
13.90	0.2173E-12	0.2166E-12
14.00	0.2178E-12	0.2170E-12
14.09	0.2183E-12	0.2174E-12
14.19	0.2187E-12	0.2179E-12
14.29	0.2192E-12	0.2183E-12
14.38	0.2197E-12	0.2188E-12
14.48	0.2201E-12	0.2192E-12
14.58	0.2206E-12	0.2196E-12
14.68	0.2210E-12	0.2201E-12
14.77	0.2215E-12	0.2205E-12
14.87	0.2219E-12	0.2209E-12
14.97	0.2224E-12	0.2214E-12
15.06	0.2228E-12	0.2218E-12
15.16	0.2233E-12	0.2222E-12
15.26	0.2237E-12	0.2226E-12
15.35	0.2241E-12	0.2230E-12
15.45	0.2246E-12	0.2235E-12
15.55	0.2250E-12	0.2239E-12
15.65	0.2254E-12	0.2243E-12
15.74	0.2259E-12	0.2247E-12
15.84	0.2263E-12	0.2251E-12
15.94	0.2267E-12	0.2255E-12
16.03	0.2272E-12	0.2259E-12
16.13	0.2276E-12	0.2264E-12
16.23	0.2280E-12	0.2268E-12
16.32	0.2284E-12	0.2272E-12
16.42	0.2288E-12	0.2276E-12
16.52	0.2292E-12	0.2280E-12
16.62	0.2297E-12	0.2284E-12
16.71	0.2301E-12	0.2288E-12
16.81	0.2305E-12	0.2292E-12
16.91	0.2309E-12	0.2296E-12
17.00	0.2313E-12	0.2300E-12
17.10	0.2317E-12	0.2304E-12
17.20	0.2321E-12	0.2308E-12
17.29	0.2325E-12	0.2311E-12
17.39	0.2329E-12	0.2315E-12
17.49	0.2333E-12	0.2319E-12
17.59	0.2337E-12	0.2323E-12
17.68	0.2340E-12	0.2327E-12
17.78	0.2344E-12	0.2331E-12
17.88	0.2348E-12	0.2335E-12
17.97	0.2352E-12	0.2339E-12
18.07	0.2356E-12	0.2342E-12
18.17	0.2360E-12	0.2346E-12
18.26	0.2363E-12	0.2350E-12
18.36	0.2367E-12	0.2354E-12
18.46	0.2371E-12	0.2358E-12
18.56	0.2375E-12	0.2361E-12
18.65	0.2378E-12	0.2365E-12
18.75	0.2382E-12	0.2369E-12
18.85	0.2386E-12	0.2372E-12
18.94	0.2389E-12	0.2376E-12
19.04	0.2393E-12	0.2380E-12
19.14	0.2397E-12	0.2384E-12
19.23	0.2400E-12	0.2387E-12
19.33	0.2404E-12	0.2391E-12
19.43	0.2407E-12	0.2395E-12
19.53	0.2411E-12	0.2398E-12
19.62	0.2415E-12	0.2402E-12
19.72	0.2418E-12	0.2405E-12
19.82	0.2422E-12	0.2409E-12
19.91	0.2425E-12	0.2413E-12
20.01	0.2429E-12	0.2416E-12
20.11	0.2432E-12	0.2420E-12
20.20	0.2435E-12	0.2423E-12
20.30	0.2439E-12	0.2427E-12
20.40	0.2442E-12	0.2430E-12
20.49	0.2446E-12	0.2434E-12
20.59	0.2449E-12	0.2438E-12
20.69	0.2452E-12	0.2441E-12
20.79	0.2456E-12	0.2445E-12
20.88	0.2459E-12	0.2448E-12
20.98	0.2462E-12	0.2452E-12
21.08	0.2466E-12	0.2455E-12
21.17	0.2469E-12	0.2458E-12
21.27	0.2472E-12	0.2462E-12
21.37	0.2475E-12	0.2465E-12
21.46	0.2479E-12	0.2469E-12
21.56	0.2482E-12	0.2472E-12
21.66	0.2485E-12	0.2476E-12
21.76	0.2488E-12	0.2479E-12
21.85	0.2491E-12	0.2482E-12
21.95	0.2495E-12	0.2486E-12
22.05	0.2498E-12	0.2489E-12
22.14	0.2501E-12	0.2493E-12
22.24	0.2504E-12	0.2496E-12
22.34	0.2507E-12	0.2499E-12
22.43	0.2510E-12	0.2503E-12
22.53	0.2513E-12	0.2506E-12
22.63	0.2516E-12	0.2509E-12
22.73	0.2519E-12	0.2513E-12
22.82	0.2522E-12	0.2516E-12
22.92	0.2525E-12	0.2519E-12
23.02	0.2528E-12	0.2523E-12
23.11	0.2531E-12	0.2526E-12
23.21	0.2534E-12	0.2529E-12
23.31	0.2537E-12	0.2532E-12
23.40	0.2540E-12	0.2536E-12
23.50	0.2543E-12	0.2539E-12
23.60	0.2546E-12	0.2542E-12
23.70	0.2549E-12	0.2545E-12
23.79	0.2552E-12	0.2549E-12
23.89	0.2555E-12	0.2552E-12
23.99	0.2558E-12	0.2555E-12
24.08	0.2560E-12	0.2558E-12
24.18	0.2563E-12	0.2561E-12
24.28	0.2566E-12	0.2565E-12
24.37	0.2569E-12	0.2568E-12
24.47	0.2572E-12	0.2571E-12
24.57	0.2574E-12	0.2574E-12
24.67	0.2577E-12	0.2577E-12
24.76	0.2580E-12	0.2580E-12
24.86	0.2583E-12	0.2584E-12
24.96	0.2585E-12	0.2587E-12
25.05	0.2588E-12	0.2590E-12
25.15	0.2591E-12	0.2593E-12
25.25	0.2594E-12	0.2596E-12
25.34	0.2596E-12	0.2599E-12
25.44	0.2599E-12	0.2602E-12
25.54	0.2602E-12	0.2605E-12
25.64	0.2604E-12	0.2609E-12
25.73	0.2607E-12	0.2612E-12
25.83	0.2609E-12	0.2615E-12
25.93	0.2612E-12	0.2618E-12
26.02	0.2615E-12	0.2621E-12
26.12	0.2617E-12	0.2624E-12
26.22	0.2620E-12	0.2627E-12
26.31	0.2622E-12	0.2630E-12
26.41	0.2625E-12	0.2633E-12
26.51	0.2627E-12	0.2636E-12
26.61	0.2630E-12	0.2639E-12
26.70	0.2633E-12	0.2642E-12
26.80	0.2635E-12	0.2645E-12
26.90	0.2638E-12	0.2648E-12
26.99	0.2640E-12	0.2651E-12
27.09	0.2642E-12	0.2654E-12
27.19	0.2645E-12	0.2657E-12
27.28	0.2647E-12	0.2660E-12
27.38	0.2650E-12	0.2663E-12
27.48	0.2652E-12	0.2666E-12
27.58	0.2655E-12	0.2669E-12
27.67	0.2657E-12	0.2672E-12
27.77	0.2659E-12	0.2675E-12
27.87	0.2662E-12	0.2678E-12
27.96	0.2664E-12	0.2680E-12
28.06	0.2667E-12	0.2683E-12
28.16	0.2669E-12	0.2686E-12
28.25	0.2671E-12	0.2689E-12
28.35	0.2674E-12	0.2692E-12
28.45	0.2676E-12	0.2695E-12
28.55	0.2678E-12	0.2698E-12
28.64	0.2681E-12	0.2701E-12
28.74	0.2683E-12	0.2704E-12
28.84	0.2685E-12	0.2706E-12
28.93	0.2687E-12	0.2709E-12
29.03	0.2690E-12	0.2712E-12
29.13	0.2692E-12	0.2715E-12
29.22	0.2694E-12	0.2718E-12
29.32	0.2696E-12	0.2721E-12
29.42	0.2699E-12	0.2724E-12
29.52	0.2701E-12	0.2726E-12
29.61	0.2703E-12	0.2729E-12
29.71	0.2705E-12	0.2732E-12
29.81	0.2707E-12	0.2735E-12
29.90	0.2710E-12	0.2738E-12
30.00	0.2712E-12	0.2740E-12
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -30.10      0.3381      0.7548      -1.108      0.2009    
 
 
C2    N2    Ionization    15.60 eV                              
Energy (eV)	Rate coefficient (m3/s)
1.000	0.3793E-25	0.6104E-25
1.097	0.1854E-23	0.1113E-23
1.194	0.1420E-22	0.1038E-22
1.291	0.6942E-22	0.6158E-22
1.388	0.2638E-21	0.2653E-21
1.485	0.8373E-21	0.9041E-21
1.582	0.2308E-20	0.2582E-20
1.679	0.5671E-20	0.6428E-20
1.776	0.1266E-19	0.1435E-19
1.873	0.2609E-19	0.2931E-19
1.970	0.5017E-19	0.5568E-19
2.067	0.9094E-19	0.9949E-19
2.164	0.1566E-18	0.1688E-18
2.261	0.2579E-18	0.2740E-18
2.358	0.4083E-18	0.4279E-18
2.455	0.6244E-18	0.6463E-18
2.552	0.9260E-18	0.9475E-18
2.649	0.1336E-17	0.1353E-17
2.746	0.1881E-17	0.1888E-17
2.843	0.2589E-17	0.2579E-17
2.940	0.3495E-17	0.3457E-17
3.037	0.4633E-17	0.4556E-17
3.134	0.6040E-17	0.5910E-17
3.231	0.7759E-17	0.7560E-17
3.328	0.9830E-17	0.9545E-17
3.425	0.1230E-16	0.1191E-16
3.522	0.1521E-16	0.1469E-16
3.619	0.1861E-16	0.1795E-16
3.716	0.2256E-16	0.2172E-16
3.813	0.2708E-16	0.2605E-16
3.910	0.3225E-16	0.3100E-16
4.007	0.3809E-16	0.3660E-16
4.104	0.4468E-16	0.4292E-16
4.201	0.5204E-16	0.5000E-16
4.298	0.6023E-16	0.5789E-16
4.395	0.6929E-16	0.6663E-16
4.492	0.7927E-16	0.7628E-16
4.589	0.9022E-16	0.8687E-16
4.686	0.1022E-15	0.9847E-16
4.783	0.1152E-15	0.1111E-15
4.880	0.1293E-15	0.1248E-15
4.977	0.1445E-15	0.1397E-15
5.074	0.1609E-15	0.1557E-15
5.171	0.1785E-15	0.1729E-15
5.268	0.1973E-15	0.1913E-15
5.365	0.2174E-15	0.2111E-15
5.462	0.2387E-15	0.2321E-15
5.559	0.2614E-15	0.2545E-15
5.656	0.2855E-15	0.2782E-15
5.753	0.3109E-15	0.3034E-15
5.849	0.3377E-15	0.3299E-15
5.946	0.3659E-15	0.3579E-15
6.043	0.3955E-15	0.3874E-15
6.140	0.4266E-15	0.4184E-15
6.237	0.4592E-15	0.4508E-15
6.334	0.4932E-15	0.4848E-15
6.431	0.5288E-15	0.5203E-15
6.528	0.5658E-15	0.5574E-15
6.625	0.6044E-15	0.5960E-15
6.722	0.6444E-15	0.6363E-15
6.819	0.6860E-15	0.6781E-15
6.916	0.7292E-15	0.7214E-15
7.013	0.7739E-15	0.7664E-15
7.110	0.8201E-15	0.8130E-15
7.207	0.8678E-15	0.8612E-15
7.304	0.9171E-15	0.9109E-15
7.401	0.9680E-15	0.9623E-15
7.498	0.1020E-14	0.1015E-14
7.595	0.1074E-14	0.1070E-14
7.692	0.1130E-14	0.1126E-14
7.789	0.1187E-14	0.1184E-14
7.886	0.1245E-14	0.1243E-14
7.983	0.1305E-14	0.1304E-14
8.080	0.1367E-14	0.1367E-14
8.177	0.1430E-14	0.1431E-14
8.274	0.1495E-14	0.1496E-14
8.371	0.1561E-14	0.1564E-14
8.468	0.1628E-14	0.1632E-14
8.565	0.1697E-14	0.1703E-14
8.662	0.1768E-14	0.1774E-14
8.759	0.1840E-14	0.1848E-14
8.856	0.1913E-14	0.1922E-14
8.953	0.1988E-14	0.1999E-14
9.050	0.2064E-14	0.2076E-14
9.147	0.2142E-14	0.2156E-14
9.244	0.2221E-14	0.2236E-14
9.341	0.2301E-14	0.2318E-14
9.438	0.2383E-14	0.2402E-14
9.535	0.2466E-14	0.2487E-14
9.632	0.2551E-14	0.2573E-14
9.729	0.2636E-14	0.2660E-14
9.826	0.2724E-14	0.2749E-14
9.923	0.2812E-14	0.2840E-14
10.02	0.2902E-14	0.2931E-14
10.12	0.2993E-14	0.3024E-14
10.21	0.3085E-14	0.3118E-14
10.31	0.3179E-14	0.3214E-14
10.41	0.3273E-14	0.3311E-14
10.51	0.3369E-14	0.3409E-14
10.60	0.3466E-14	0.3508E-14
10.70	0.3565E-14	0.3608E-14
10.80	0.3664E-14	0.3710E-14
10.89	0.3765E-14	0.3812E-14
10.99	0.3867E-14	0.3916E-14
11.09	0.3970E-14	0.4021E-14
11.18	0.4074E-14	0.4127E-14
11.28	0.4179E-14	0.4235E-14
11.38	0.4285E-14	0.4343E-14
11.47	0.4393E-14	0.4452E-14
11.57	0.4501E-14	0.4563E-14
11.67	0.4610E-14	0.4674E-14
11.77	0.4721E-14	0.4786E-14
11.86	0.4832E-14	0.4900E-14
11.96	0.4945E-14	0.5014E-14
12.06	0.5058E-14	0.5130E-14
12.15	0.5173E-14	0.5246E-14
12.25	0.5288E-14	0.5363E-14
12.35	0.5404E-14	0.5482E-14
12.44	0.5521E-14	0.5601E-14
12.54	0.5639E-14	0.5721E-14
12.64	0.5758E-14	0.5842E-14
12.74	0.5878E-14	0.5963E-14
12.83	0.5999E-14	0.6086E-14
12.93	0.6121E-14	0.6209E-14
13.03	0.6243E-14	0.6333E-14
13.12	0.6367E-14	0.6458E-14
13.22	0.6491E-14	0.6584E-14
13.32	0.6616E-14	0.6711E-14
13.41	0.6741E-14	0.6838E-14
13.51	0.6868E-14	0.6966E-14
13.61	0.6995E-14	0.7095E-14
13.71	0.7123E-14	0.7224E-14
13.80	0.7252E-14	0.7354E-14
13.90	0.7381E-14	0.7485E-14
14.00	0.7511E-14	0.7617E-14
14.09	0.7642E-14	0.7749E-14
14.19	0.7774E-14	0.7881E-14
14.29	0.7906E-14	0.8015E-14
14.38	0.8039E-14	0.8149E-14
14.48	0.8172E-14	0.8283E-14
14.58	0.8307E-14	0.8419E-14
14.68	0.8441E-14	0.8554E-14
14.77	0.8577E-14	0.8691E-14
14.87	0.8713E-14	0.8828E-14
14.97	0.8850E-14	0.8965E-14
15.06	0.8987E-14	0.9103E-14
15.16	0.9125E-14	0.9242E-14
15.26	0.9263E-14	0.9381E-14
15.35	0.9402E-14	0.9520E-14
15.45	0.9541E-14	0.9660E-14
15.55	0.9681E-14	0.9801E-14
15.65	0.9822E-14	0.9941E-14
15.74	0.9963E-14	0.1008E-13
15.84	0.1010E-13	0.1022E-13
15.94	0.1025E-13	0.1037E-13
16.03	0.1039E-13	0.1051E-13
16.13	0.1053E-13	0.1065E-13
16.23	0.1068E-13	0.1080E-13
16.32	0.1082E-13	0.1094E-13
16.42	0.1096E-13	0.1108E-13
16.52	0.1111E-13	0.1123E-13
16.62	0.1125E-13	0.1137E-13
16.71	0.1140E-13	0.1152E-13
16.81	0.1155E-13	0.1166E-13
16.91	0.1169E-13	0.1181E-13
17.00	0.1184E-13	0.1196E-13
17.10	0.1199E-13	0.1210E-13
17.20	0.1213E-13	0.1225E-13
17.29	0.1228E-13	0.1240E-13
17.39	0.1243E-13	0.1255E-13
17.49	0.1258E-13	0.1269E-13
17.59	0.1273E-13	0.1284E-13
17.68	0.1288E-13	0.1299E-13
17.78	0.1303E-13	0.1314E-13
17.88	0.1318E-13	0.1329E-13
17.97	0.1333E-13	0.1344E-13
18.07	0.1348E-13	0.1359E-13
18.17	0.1363E-13	0.1374E-13
18.26	0.1378E-13	0.1388E-13
18.36	0.1393E-13	0.1403E-13
18.46	0.1408E-13	0.1419E-13
18.56	0.1424E-13	0.1434E-13
18.65	0.1439E-13	0.1449E-13
18.75	0.1454E-13	0.1464E-13
18.85	0.1469E-13	0.1479E-13
18.94	0.1485E-13	0.1494E-13
19.04	0.1500E-13	0.1509E-13
19.14	0.1515E-13	0.1524E-13
19.23	0.1531E-13	0.1539E-13
19.33	0.1546E-13	0.1555E-13
19.43	0.1561E-13	0.1570E-13
19.53	0.1577E-13	0.1585E-13
19.62	0.1592E-13	0.1600E-13
19.72	0.1608E-13	0.1615E-13
19.82	0.1623E-13	0.1631E-13
19.91	0.1639E-13	0.1646E-13
20.01	0.1654E-13	0.1661E-13
20.11	0.1670E-13	0.1677E-13
20.20	0.1686E-13	0.1692E-13
20.30	0.1701E-13	0.1707E-13
20.40	0.1717E-13	0.1722E-13
20.49	0.1732E-13	0.1738E-13
20.59	0.1748E-13	0.1753E-13
20.69	0.1764E-13	0.1768E-13
20.79	0.1779E-13	0.1784E-13
20.88	0.1795E-13	0.1799E-13
20.98	0.1811E-13	0.1814E-13
21.08	0.1826E-13	0.1830E-13
21.17	0.1842E-13	0.1845E-13
21.27	0.1858E-13	0.1861E-13
21.37	0.1873E-13	0.1876E-13
21.46	0.1889E-13	0.1891E-13
21.56	0.1905E-13	0.1907E-13
21.66	0.1921E-13	0.1922E-13
21.76	0.1936E-13	0.1938E-13
21.85	0.1952E-13	0.1953E-13
21.95	0.1968E-13	0.1968E-13
22.05	0.1984E-13	0.1984E-13
22.14	0.2000E-13	0.1999E-13
22.24	0.2015E-13	0.2015E-13
22.34	0.2031E-13	0.2030E-13
22.43	0.2047E-13	0.2045E-13
22.53	0.2063E-13	0.2061E-13
22.63	0.2079E-13	0.2076E-13
22.73	0.2094E-13	0.2092E-13
22.82	0.2110E-13	0.2107E-13
22.92	0.2126E-13	0.2122E-13
23.02	0.2142E-13	0.2138E-13
23.11	0.2158E-13	0.2153E-13
23.21	0.2174E-13	0.2169E-13
23.31	0.2190E-13	0.2184E-13
23.40	0.2205E-13	0.2199E-13
23.50	0.2221E-13	0.2215E-13
23.60	0.2237E-13	0.2230E-13
23.70	0.2253E-13	0.2246E-13
23.79	0.2269E-13	0.2261E-13
23.89	0.2285E-13	0.2276E-13
23.99	0.2301E-13	0.2292E-13
24.08	0.2316E-13	0.2307E-13
24.18	0.2332E-13	0.2322E-13
24.28	0.2348E-13	0.2338E-13
24.37	0.2364E-13	0.2353E-13
24.47	0.2380E-13	0.2369E-13
24.57	0.2396E-13	0.2384E-13
24.67	0.2412E-13	0.2399E-13
24.76	0.2427E-13	0.2415E-13
24.86	0.2443E-13	0.2430E-13
24.96	0.2459E-13	0.2445E-13
25.05	0.2475E-13	0.2460E-13
25.15	0.2491E-13	0.2476E-13
25.25	0.2507E-13	0.2491E-13
25.34	0.2522E-13	0.2506E-13
25.44	0.2538E-13	0.2522E-13
25.54	0.2554E-13	0.2537E-13
25.64	0.2570E-13	0.2552E-13
25.73	0.2586E-13	0.2567E-13
25.83	0.2602E-13	0.2583E-13
25.93	0.2617E-13	0.2598E-13
26.02	0.2633E-13	0.2613E-13
26.12	0.2649E-13	0.2628E-13
26.22	0.2665E-13	0.2644E-13
26.31	0.2680E-13	0.2659E-13
26.41	0.2696E-13	0.2674E-13
26.51	0.2712E-13	0.2689E-13
26.61	0.2728E-13	0.2704E-13
26.70	0.2744E-13	0.2720E-13
26.80	0.2759E-13	0.2735E-13
26.90	0.2775E-13	0.2750E-13
26.99	0.2791E-13	0.2765E-13
27.09	0.2806E-13	0.2780E-13
27.19	0.2822E-13	0.2795E-13
27.28	0.2838E-13	0.2810E-13
27.38	0.2854E-13	0.2826E-13
27.48	0.2869E-13	0.2841E-13
27.58	0.2885E-13	0.2856E-13
27.67	0.2901E-13	0.2871E-13
27.77	0.2916E-13	0.2886E-13
27.87	0.2932E-13	0.2901E-13
27.96	0.2948E-13	0.2916E-13
28.06	0.2963E-13	0.2931E-13
28.16	0.2979E-13	0.2946E-13
28.25	0.2995E-13	0.2961E-13
28.35	0.3010E-13	0.2976E-13
28.45	0.3026E-13	0.2991E-13
28.55	0.3041E-13	0.3006E-13
28.64	0.3057E-13	0.3021E-13
28.74	0.3072E-13	0.3036E-13
28.84	0.3088E-13	0.3051E-13
28.93	0.3104E-13	0.3066E-13
29.03	0.3119E-13	0.3080E-13
29.13	0.3135E-13	0.3095E-13
29.22	0.3150E-13	0.3110E-13
29.32	0.3166E-13	0.3125E-13
29.42	0.3181E-13	0.3140E-13
29.52	0.3197E-13	0.3155E-13
29.61	0.3212E-13	0.3170E-13
29.71	0.3228E-13	0.3184E-13
29.81	0.3243E-13	0.3199E-13
29.90	0.3258E-13	0.3214E-13
30.00	0.3274E-13	0.3229E-13
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -31.36      0.3924      -31.78       17.54      -12.46    
 
 
C3    O2    Attachment                                          
Energy (eV)	Rate coefficient (m3/s)
1.000	0.8100E-36	NaN
1.097	0.7327E-36	NaN
1.194	0.6671E-36	NaN
1.291	0.6108E-36	NaN
1.388	0.5621E-36	NaN
1.485	0.5195E-36	NaN
1.582	0.4821E-36	NaN
1.679	0.4489E-36	NaN
1.776	0.4194E-36	NaN
1.873	0.3931E-36	NaN
1.970	0.3693E-36	NaN
2.067	0.3479E-36	NaN
2.164	0.3284E-36	NaN
2.261	0.3108E-36	NaN
2.358	0.2946E-36	NaN
2.455	0.2798E-36	NaN
2.552	0.2662E-36	NaN
2.649	0.2537E-36	NaN
2.746	0.2421E-36	NaN
2.843	0.2314E-36	NaN
2.940	0.2214E-36	NaN
3.037	0.2121E-36	NaN
3.134	0.2035E-36	NaN
3.231	0.1954E-36	NaN
3.328	0.1879E-36	NaN
3.425	0.1808E-36	NaN
3.522	0.1742E-36	NaN
3.619	0.1680E-36	NaN
3.716	0.1621E-36	NaN
3.813	0.1565E-36	NaN
3.910	0.1513E-36	NaN
4.007	0.1463E-36	NaN
4.104	0.1417E-36	NaN
4.201	0.1372E-36	NaN
4.298	0.1330E-36	NaN
4.395	0.1290E-36	NaN
4.492	0.1252E-36	NaN
4.589	0.1216E-36	NaN
4.686	0.1181E-36	NaN
4.783	0.1148E-36	NaN
4.880	0.1117E-36	NaN
4.977	0.1087E-36	NaN
